,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
36,BioPlanet_2019,Interleukin-4 regulation of apoptosis,35 of 267,3.205224920183611e-10,8.948641466350461e-09,0,0,3.855815194690676,84.29224072731236,CDKN1A;CEBPB;NNMT;CXCL8;IFI6;CREM;RNF19B;UBE2L6;LITAF;CXCL2;RASGRP3;CTSL;CASP3;TNFSF10;TP53BP2;CCL2;GBP2;TMOD1;HSPA8;JUN;RSAD2;GADD45B;RIPK2;CCL20;STAT1;DENND4A;ACTN1;MX1;ARID5B;INHBA;BCL6;NINJ1;MXD1;MAP3K14;FKBP5
37,BioPlanet_2019,TGF-beta regulation of extracellular matrix,55 of 565,4.0629630842289614e-10,1.1044844384232944e-08,0,0,2.791093754237518,60.35443940695471,CSF1;TNFAIP2;AKR1B1;TNFAIP3;CXCL1;IFIT1;SAT1;IFIT3;ETS2;LGALS3;CTSL;TNFSF10;JUNB;ACTR3;KLF10;ATG3;ARID5A;TAP1;LMO7;BTN3A2;ATP1B1;TNFRSF1A;PKM;ELF3;PPA1;RBP1;NINJ1;MYH9;ATF3;CFB;IRF9;IDO1;CRABP2;C1S;CEBPD;SDC4;STX17;C1R;INPP1;CREM;SDCBP;RRAS;CREG1;STOM;GBP2;SKIL;S100A11;CDKN2A;DENND4A;LIMK2;INHBA;RAB13;LCN2;ID4;PFKP
38,BioPlanet_2019,HIV factor interactions with host,23 of 128,7.78505100809651e-10,2.0620404336829985e-08,0,0,5.546401766004415,116.3282648432874,APOBEC3G;HLA-A;RANGAP1;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;RAC1;B2M;KPNB1
39,BioPlanet_2019,Toll-like receptor signaling pathway regulation,24 of 142,1.222053103739041e-09,3.155952140406073e-08,0,0,5.15326170031021,105.75901663803128,JUN;CD40;CXCL9;CXCL8;STAT1;TRAFD1;TNFAIP3;NFKB1;RELA;NFKB2;NFKBIA;CXCL10;CYLD;CXCL11;TBK1;SOCS1;TRAF3;CCL5;IRF7;PELI1;MAP3K8;RIPK1;RBCK1;RAC1
40,BioPlanet_2019,Ubiquitin-mediated degradation of phosphorylated Cdc25A,16 of 64,2.008826570868751e-09,5.0612630431888295e-08,0,0,8.387576552930884,167.96721826855088,PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
41,BioPlanet_2019,Interleukin-12-mediated signaling events,16 of 65,2.569585600248202e-09,6.319956964419984e-08,0,0,8.215973003374579,162.50801216667077,STAT5A;GADD45B;RIPK2;STAT1;STAT3;HLA-A;RELA;NFKB1;RELB;NFKB2;SOCS1;TBX21;HLA-DRA;STAT6;JAK2;B2M
42,BioPlanet_2019,Induction of apoptosis through DR3 and DR4/5 death receptors,12 of 34,2.749962821616753e-09,6.60630603425606e-08,0,0,13.671967718965108,269.49743138353506,NFKBIA;CASP7;TRADD;CASP3;TNFSF10;TNFRSF10B;RIPK1;CFLAR;MAP3K14;RELA;NFKB1;BIRC3
43,BioPlanet_2019,Prolactin activation of MAPK signaling,17 of 75,3.216044836133367e-09,7.55039617210402e-08,0,0,7.381122841995559,144.33869525849147,STAT5A;JUN;STAT1;STAT3;YWHAZ;RELA;NFKB1;SOCS2;NFKBIA;SOCS3;PAK1;SOCS1;CASP3;IRF1;RAC1;JAK2;JAK1
44,BioPlanet_2019,TWEAK signaling pathway,13 of 42,3.795315878425089e-09,8.712358449806926e-08,0,0,11.246743295019158,218.0687088087421,JUN;RELA;NFKB1;RELB;NFKB2;NFKBIA;CASP7;TRAF3;CASP3;CCL5;CCL2;RIPK1;RAC1
45,BioPlanet_2019,Endosomal/vacuolar pathway,7 of 9,4.413328270899468e-09,9.910800225737285e-08,0,0,87.2503242542153,1678.577292219562,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
46,BioPlanet_2019,Prolactin regulation of apoptosis,21 of 118,5.074755551208034e-09,1.1153664860421063e-07,0,0,5.4695692437592776,104.46323450989406,EGR1;HSP90AA1;CEBPB;HSPA5;FNDC3A;RBX1;MYL12B;SOCS2;SOCS3;KLF6;TBK1;PSMA4;BCL6;FTH1;IRF1;BCL3;PHLDA2;TRIB1;GBP1;IER3;GBP3
47,BioPlanet_2019,Interleukin-23-mediated signaling events,12 of 37,8.342689791410963e-09,1.7954163655265677e-07,0,0,12.029451697127936,223.77041880776247,STAT5A;NFKBIA;SOCS3;CXCL9;ITGA3;STAT1;STAT3;CCL2;CXCL1;JAK2;RELA;NFKB1
48,BioPlanet_2019,NOD signaling pathway,17 of 85,2.4043772074195927e-08,5.068819704621305e-07,0,0,6.292378449408673,110.38964810432292,HSP90AA1;CXCL8;RIPK2;TNFAIP3;CXCL1;CXCL2;RELA;NFKB1;HSP90B1;NFKBIA;CYLD;CASP7;CCL5;CASP4;CCL2;RAC1;BIRC3
49,BioPlanet_2019,Autodegradation of Cdh1 by Cdh1-APC/C,14 of 58,3.34194694070478e-08,6.904462379496076e-07,0,0,7.987029985721085,137.48975004785996,PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;PSMA2;PSMB3;PSME1;PSME2
50,BioPlanet_2019,Erythropoietin-mediated neuroprotection through NF-kB,7 of 11,3.7776149349141275e-08,7.651522015228025e-07,0,0,43.62062256809339,745.5457050090065,NFKBIA;CDKN1A;JAK2;SOD2;HIF1A;NFKB1;RELA
51,BioPlanet_2019,Epithelial cell signaling in Helicobacter pylori infection,15 of 68,4.008502619252876e-08,7.91713266988167e-07,0,0,7.110339029155024,121.10516425015972,ATP6V1A;LYN;JUN;CXCL8;CXCL1;F11R;RELA;NFKB1;NFKBIA;TJP1;PAK1;CASP3;CCL5;RAC1;MAP3K14
