,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
189,Reactome_2022,Unfolded Protein Response (UPR) R-HSA-381119,8 of 89,3.637438043750088e-11,4.94691573950012e-09,0,0,49.0641975308642,1179.3637908295384,DNAJC3;HSPA5;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1
190,Reactome_2022,IRE1alpha Activates Chaperones R-HSA-381070,6 of 48,1.571493460050377e-09,1.0686155528342565e-07,0,0,67.72108843537416,1372.7903975442662,DNAJC3;HSPA5;DNAJB11;DNAJB9;SRPRB;PDIA6
191,Reactome_2022,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,7 of 108,6.747679671319825e-09,3.058948117664987e-07,0,0,33.55638734605168,631.3321246237703,SPCS3;RPN2;SEC61G;SSR2;SRPRB;SEC61B;SEC11C
192,Reactome_2022,XBP1(S) Activates Chaperone Genes R-HSA-381038,5 of 46,8.180871209057117e-08,2.78149621107942e-06,0,0,56.46908678389109,921.5123691953992,DNAJC3;DNAJB11;DNAJB9;SRPRB;PDIA6
193,Reactome_2022,Metabolism Of Proteins R-HSA-392499,17 of 1890,8.697724729486811e-07,2.3657811264204127e-05,0,0,5.293267657544392,73.86773111058145,PDIA3;RPN2;SSR2;PDIA6;HSP90B1;DNAJC3;SPCS3;LMAN1;UCHL1;VGF;LMAN2;SEC61G;SRPRB;CALR;SEC61B;COPE;SEC11C
194,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperone Genes R-HSA-381183,3 of 9,1.078726436801208e-06,2.4451132567494048e-05,0,0,221.62222222222223,3045.0293707473625,HSPA5;CALR;HSP90B1
195,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperones R-HSA-381033,3 of 11,2.111801873612464e-06,4.102929354447072e-05,0,0,166.2,2171.896448857574,HSPA5;CALR;HSP90B1
196,Reactome_2022,Translation R-HSA-72766,7 of 281,4.511781692448384e-06,7.670028877162252e-05,0,0,12.261527505786006,150.92491572729108,SPCS3;RPN2;SEC61G;SSR2;SRPRB;SEC61B;SEC11C
197,Reactome_2022,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",3 of 28,4.074464578628692e-05,0.0006156968696594467,0,0,53.138666666666666,537.1355327639741,PDIA3;HSPA5;CALR
198,Reactome_2022,Cellular Responses To Stress R-HSA-2262752,9 of 722,4.6975710749510926e-05,0.0006301901068926944,0,0,6.226885316646888,62.05639110719012,DNAJC3;HSPA5;CITED2;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1
199,Reactome_2022,Cellular Responses To Stimuli R-HSA-8953897,9 of 736,5.450963372453461e-05,0.0006301901068926944,0,0,6.1025288329277325,59.90933783805895,DNAJC3;HSPA5;CITED2;DNAJB11;SRPRB;DNAJB9;CALR;PDIA6;HSP90B1
200,Reactome_2022,Asparagine N-linked Glycosylation R-HSA-446203,6 of 282,5.560500943170833e-05,0.0006301901068926944,0,0,10.184265010351966,99.7776606564379,PDIA3;LMAN1;RPN2;LMAN2;CALR;COPE
201,Reactome_2022,ER-Phagosome Pathway R-HSA-1236974,4 of 89,6.13801567162383e-05,0.0006421308702621853,0,0,21.24812834224599,206.07335692530603,PDIA3;SEC61G;CALR;SEC61B
202,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,4 of 104,0.0001125874122557922,0.0010937062904848,0,0,18.047272727272727,164.08184479017487,PDIA3;SEC61G;CALR;SEC61B
203,Reactome_2022,Post-translational Protein Phosphorylation R-HSA-8957275,4 of 106,0.0001212100319332876,0.0010989709561951,0,0,17.69162210338681,159.54279542170138,DNAJC3;VGF;PDIA6;HSP90B1
204,Reactome_2022,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,4 of 123,0.0002150042400599574,0.0018275360405096,0,0,15.15126050420168,127.95016482610087,DNAJC3;VGF;PDIA6;HSP90B1
205,Reactome_2022,Post-translational Protein Modification R-HSA-597592,11 of 1383,0.0003472406415666878,0.0027779251325335,0,0,4.0260814750610665,32.06972190198714,PDIA3;DNAJC3;LMAN1;UCHL1;VGF;RPN2;LMAN2;CALR;PDIA6;COPE;HSP90B1
206,Reactome_2022,"Synthesis, Secretion, And Inactivation Of Glucose-dependent Insulinotropic Polypeptide (GIP) R-HSA-400511",2 of 13,0.0004325706228682951,0.0032683113727826,0,0,78.81818181818181,610.5071105483304,SPCS3;SEC11C
207,Reactome_2022,"Synthesis, Secretion, And Deacylation Of Ghrelin R-HSA-422085",2 of 19,0.0009396589163653946,0.0063896806312846,0,0,50.9846547314578,355.36271735381746,SPCS3;SEC11C
208,Reactome_2022,Scavenging By Class A Receptors R-HSA-3000480,2 of 19,0.0009396589163653946,0.0063896806312846,0,0,50.9846547314578,355.36271735381746,CALR;HSP90B1
209,Reactome_2022,"Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771",2 of 21,0.0011504417003356,0.007450479583126,0,0,45.61327231121282,308.69280695051845,SPCS3;SEC11C
210,Reactome_2022,Insertion Of Tail-Anchored Proteins Into Endoplasmic Reticulum Membrane R-HSA-9609523,2 of 22,0.0012635517283429,0.0078110470479385,0,0,43.3304347826087,289.1798988654912,SEC61G;SEC61B
211,Reactome_2022,"Incretin Synthesis, Secretion, And Inactivation R-HSA-400508",2 of 24,0.0015050878441941,0.0088996498613216,0,0,39.387351778656125,255.9746185849604,SPCS3;SEC11C
212,Reactome_2022,Calnexin/calreticulin Cycle R-HSA-901042,2 of 26,0.0017668847167344,0.0100123467281617,0,0,36.10144927536232,228.83038390410115,PDIA3;CALR
213,Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,5 of 378,0.0020636483494505,0.0112262470210112,0,0,6.103560072323711,37.74001982051198,PDIA3;HSPA5;SEC61G;CALR;SEC61B
214,Reactome_2022,Cargo Concentration In ER R-HSA-5694530,2 of 32,0.0026719299947776,0.0139762492034523,0,0,28.872463768115946,171.0680261373824,LMAN1;LMAN2
215,Reactome_2022,N-glycan Trimming In ER And Calnexin/Calreticulin Cycle R-HSA-532668,2 of 35,0.0031905896871087,0.0160711184239552,0,0,26.24374176548089,150.83720550203398,PDIA3;CALR
216,Reactome_2022,ER To Golgi Anterograde Transport R-HSA-199977,3 of 133,0.0039967455749962,0.0188173989582075,0,0,10.165128205128203,56.1346318877792,LMAN1;LMAN2;COPE
217,Reactome_2022,Vesicle-mediated Transport R-HSA-5653656,6 of 637,0.0040125336013824,0.0188173989582075,0,0,4.374235906724021,24.13848780098928,LMAN1;LMAN2;CALR;COPE;HSP90B1;YWHAH
218,Reactome_2022,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,2 of 41,0.0043570418553784,0.0197519230777155,0,0,22.199554069119287,120.67593068115896,CALR;HSP90B1
219,Reactome_2022,Protein Localization R-HSA-9609507,3 of 164,0.0071461243698664,0.0303710285719325,0,0,8.195031055900621,40.49316547372964,CHCHD2;SEC61G;SEC61B
220,Reactome_2022,Transport To Golgi And Subsequent Modification R-HSA-948021,3 of 164,0.0071461243698664,0.0303710285719325,0,0,8.195031055900621,40.49316547372964,LMAN1;LMAN2;COPE
221,Reactome_2022,COPII-mediated Vesicle Transport R-HSA-204005,2 of 66,0.0109718013839528,0.0452171208550784,0,0,13.51086956521739,60.9668100275446,LMAN1;LMAN2
325,GO_Biological_Process_2023,Response To Endoplasmic Reticulum Stress (GO:0034976),8 of 114,2.7109278216544213e-10,1.0328635000503347e-07,0,0,37.445283018867926,824.8656631001036,PDIA3;ERP44;HSPA5;FICD;DNAJB9;PDIA6;PDIA4;HSP90B1
326,GO_Biological_Process_2023,Ubiquitin-Dependent ERAD Pathway (GO:0030433),5 of 73,8.541054149826964e-07,0.00016270708155420368,0,0,34.001367989056085,475.10829647695897,HSPA5;DNAJB9;CALR;SEC61B;HSP90B1
327,GO_Biological_Process_2023,ERAD Pathway (GO:0036503),5 of 89,2.2935605547097355e-06,0.0002912821904481364,0,0,27.502768549280177,357.1345915479305,HSPA5;DNAJB9;CALR;SEC61B;HSP90B1
328,GO_Biological_Process_2023,Regulation Of IRE1-mediated Unfolded Protein Response (GO:1903894),3 of 13,3.64814285592692e-06,0.00034748560702703907,0,0,132.94666666666666,1664.664077160604,FICD;HSPA5;DNAJB9
329,GO_Biological_Process_2023,Post-Translational Protein Targeting To Endoplasmic Reticulum Membrane (GO:0006620),3 of 14,4.635273222828995e-06,0.00035320781957956943,0,0,120.85454545454546,1484.3132190865438,HSPA5;SEC61G;SEC61B
330,GO_Biological_Process_2023,Establishment Of Protein Localization To Endoplasmic Reticulum (GO:0072599),3 of 16,7.107193251517127e-06,0.0004513067714713376,0,0,102.25128205128205,1212.127920323942,SPCS3;SEC61G;SRPRB
331,GO_Biological_Process_2023,Protein Targeting To ER (GO:0045047),3 of 23,2.2212872411963597e-05,0.0012069789761086,0,0,66.44,711.8938765009912,SPCS3;SEC61G;SRPRB
332,GO_Biological_Process_2023,Protein Exit From Endoplasmic Reticulum (GO:0032527),3 of 24,2.5343390574460125e-05,0.0012069789761086,0,0,63.27301587301587,669.6178580531264,LMAN1;SEC61B;HSP90B1
333,GO_Biological_Process_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),6 of 319,0.0001096706581652349,0.0044781286413454,0,0,8.963486992240986,81.72933164630702,UCHL1;HSPA5;DNAJB9;CALR;SEC61B;HSP90B1
334,GO_Biological_Process_2023,"Post-Translational Protein Targeting To Membrane, Translocation (GO:0031204)",2 of 7,0.00011753618481221656,0.0044781286413454,0,0,173.45217391304348,1569.5278418265802,SEC61G;SEC61B
335,GO_Biological_Process_2023,Intracellular Protein Transmembrane Transport (GO:0065002),3 of 46,0.0001831605593034081,0.0063440157358725,0,0,30.866666666666667,265.6122169240874,HSPA5;SEC61G;SEC61B
336,GO_Biological_Process_2023,Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900101),2 of 9,0.00020087452286934876,0.0063777661011018,0,0,123.88198757763976,1054.5863138348675,FICD;HSPA5
337,GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),8 of 705,0.0002480714387176021,0.0068228652758403,0,0,5.525107604017217,45.86830401785459,DNAJC3;BEX1;HSPA5;CITED2;CIB1;CALR;HSP90B1;IER3
338,GO_Biological_Process_2023,SRP-dependent Cotranslational Protein Targeting To Membrane (GO:0006614),2 of 10,0.0002507089602670998,0.0068228652758403,0,0,108.3913043478261,898.695913322854,SRPRB;SEC61B
339,GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),6 of 381,0.00028686886874651523,0.0072864692661614,0,0,7.457904761904762,60.830290931716696,DNAJC3;HSPA5;CITED2;CIB1;HSP90B1;IER3
340,GO_Biological_Process_2023,Negative Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102),2 of 13,0.0004325706228682951,0.0096946710184012,0,0,78.81818181818181,610.5071105483304,HSPA5;DNAJB9
341,GO_Biological_Process_2023,Signal Peptide Processing (GO:0006465),2 of 13,0.0004325706228682951,0.0096946710184012,0,0,78.81818181818181,610.5071105483304,SPCS3;SEC11C
342,GO_Biological_Process_2023,Protein N-linked Glycosylation (GO:0006487),3 of 64,0.00048771948616069233,0.0101043946764759,0,0,21.73879781420765,165.77507526905265,TMEM258;RPN2;OSTC
343,GO_Biological_Process_2023,Positive Regulation Of Acute Inflammatory Response (GO:0002675),2 of 14,0.0005038936977770158,0.0101043946764759,0,0,72.2463768115942,548.5772314174202,C2CD4A;C2CD4B
344,GO_Biological_Process_2023,Endoplasmic Reticulum To Cytosol Transport (GO:1903513),2 of 15,0.0005805264461589512,0.011059028799328,0,0,66.68561872909699,496.9129027392016,SEC61B;HSP90B1
345,GO_Biological_Process_2023,"Retrograde Protein Transport, ER To Cytosol (GO:0030970)",2 of 17,0.0007496217439114789,0.0136002802109654,0,0,57.78840579710145,415.8420059927458,SEC61B;HSP90B1
346,GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),2 of 18,0.0008420348934468774,0.0139484910610113,0,0,54.17391304347826,383.5344618642018,PDIA3;CALR
347,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),2 of 18,0.0008420348934468774,0.0139484910610113,0,0,54.17391304347826,383.5344618642018,PDIA3;CALR
348,GO_Biological_Process_2023,Regulation Of Acute Inflammatory Response (GO:0002673),2 of 19,0.0009396589163653946,0.0149170852973006,0,0,50.9846547314578,355.36271735381746,C2CD4A;C2CD4B
349,GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),6 of 482,0.0009883548365136054,0.0150625277084673,0,0,5.845138055222089,40.44525027869399,DNAJC3;HSPA5;CITED2;CIB1;HSP90B1;IER3
350,GO_Biological_Process_2023,Protein N-linked Glycosylation Via Asparagine (GO:0018279),2 of 23,0.0013817751628829,0.0202483206560923,0,0,41.26501035196687,271.7047670373509,RPN2;OSTC
351,GO_Biological_Process_2023,Acute Inflammatory Response (GO:0002526),2 of 26,0.0017668847167344,0.0249327065583635,0,0,36.10144927536232,228.83038390410115,C2CD4A;C2CD4B
352,GO_Biological_Process_2023,Chaperone Cofactor-Dependent Protein Refolding (GO:0051085),2 of 27,0.0019053209988171,0.0259259750196185,0,0,34.65565217391304,217.05198082889785,SDF2L1;HSPA5
353,GO_Biological_Process_2023,Regulation Of Cellular Response To Stress (GO:0080135),3 of 107,0.0021616780835807,0.0283999775808368,0,0,12.723076923076922,78.07987503593733,SF3B5;CHCHD2;MANF
354,GO_Biological_Process_2023,Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),3 of 115,0.0026532178336033,0.0328388815487189,0,0,11.80952380952381,70.05388383333435,LMAN1;LMAN2;COPE
355,GO_Biological_Process_2023,'De Novo' Post-Translational Protein Folding (GO:0051084),2 of 32,0.0026719299947776,0.0328388815487189,0,0,28.872463768115946,171.0680261373824,SDF2L1;HSPA5
356,GO_Biological_Process_2023,Positive Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900026),2 of 35,0.0031905896871087,0.0379879584621388,0,0,26.24374176548089,150.83720550203398,CIB1;CALR
357,GO_Biological_Process_2023,Protein Targeting (GO:0006605),3 of 129,0.003668753592874,0.0420500837682989,0,0,10.48994708994709,58.826608850824776,SPCS3;SEC61G;SRPRB
358,GO_Biological_Process_2023,Positive Regulation Of Production Of Molecular Mediator Of Immune Response (GO:0002702),2 of 38,0.0037525009137064,0.0420500837682989,0,0,24.05314009661836,134.34479114516688,SLC7A5;DNAJB9
359,GO_Biological_Process_2023,Substantia Nigra Development (GO:0021762),2 of 42,0.0045679222174955,0.0497250961390231,0,0,21.643478260869564,116.6301427912035,HSPA5;YWHAH
