,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
10,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",38 of 255,8.141900332406063e-19,6.668956544998057e-17,0,0,7.260690748724047,302.42296745764224,UBA6;UBE2D3;RNF19B;UBE2L6;UBE2Z;CTSS;PSMB10;SOCS3;SOCS1;PSMB2;UBB;PSMB3;UBC;FBXO6;B2M;TRIM21;PDIA3;HSPA5;DTX3L;ERAP2;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;RBX1;TAPBP;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1;CALR
11,BioPlanet_2019,Thymic stromal lymphopoietin (TSLP) pathway,24 of 90,2.2495123355801963e-18,1.6890088452981302e-16,0,0,14.751186183336497,599.4265202888622,CD274;CD40;CXCL9;CXCL8;CD82;CSF1;PDCD5;CXCL3;CXCL2;PSMB10;PSMB8;ICAM1;PSMB9;CXCL10;PSMA4;PSMB2;PSMA2;LAMP3;IRF1;IRF2;BCL3;PSME1;PSME2;IDO1
12,BioPlanet_2019,Adaptive immune system,57 of 606,7.658454824982922e-18,5.307898305622779e-16,0,0,4.4109387635080495,173.83827885545395,CDKN1A;CD40;YWHAB;UBE2D3;RNF19B;UBE2L6;IFI30;UBE2Z;CTSS;ICAM1;CTSO;CTSL;PPP2R5E;MAP3K8;FBXO6;TRIM21;B2M;PDIA3;DTX3L;RIPK2;TAP2;HLA-B;PPP2R5B;TAP1;HLA-C;HLA-A;HLA-F;RBX1;HLA-E;TAPBP;PSMA3;PSMA4;PSMA2;PSME1;PSME2;RBCK1;CD274;UBA6;PSMB10;SOCS3;SOCS1;PSMB2;UBB;PSMB3;UBC;TNFRSF14;LYN;CD74;ERAP2;HSPA5;PSMB8;NFKB1;PSMB9;NFKBIA;HLA-DRA;CALR;LGMN
13,BioPlanet_2019,"TNF-alpha effects on cytokine activity, cell motility, and apoptosis",26 of 135,4.987007093230083e-16,3.209495279285932e-14,0,0,9.695305137230012,341.6094764661059,CD40;TNFAIP8;CXCL8;CSF1;IFIT5;TAPBPL;CXCL3;CXCL2;CX3CL1;ICAM1;RND1;RELB;UBD;TNFSF10;PMAIP1;RIPK2;CFLAR;SOD2;NFKB2;NFKBIA;CXCL10;CXCL11;IRF1;OPTN;PTPN2;BIRC3
14,BioPlanet_2019,Proteasome degradation,18 of 63,1.0908995884697547e-14,6.552670194741661e-13,0,0,16.042886597938143,515.765787495599,UBE2D3;HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
15,BioPlanet_2019,Oncostatin M,35 of 311,1.26008648894377e-13,7.0958620408646036e-12,0,0,5.208217205499814,154.69668534817814,CDKN1A;CXCL8;CEBPD;EPAS1;C1R;SECTM1;CXCL3;HIF1A;CXCL2;ETS2;ICAM1;SOCS3;MT2A;SOCS1;NAMPT;CASP4;TIMP1;B2M;JUNB;IER3;IL13RA1;TGM2;LYN;SERPINB1;HSPA5;STAT1;STAT3;SOD2;BTC;OAS1;IRF1;LCN2;IL6ST;ATF3;MT1E
16,BioPlanet_2019,RIG-I/MDA5-mediated induction of interferon-alpha/beta pathways,18 of 76,3.9036280501361764e-13,2.0689228665721728e-11,0,0,12.438748666903662,355.39619303418067,DDX58;UBE2D3;NLRC5;UBE2L6;ISG15;TANK;NFKB1;NFKB2;HERC5;IFIH1;NFKBIA;CYLD;UBB;IRF1;DHX58;IRF2;UBC;IRF7
17,BioPlanet_2019,Apoptosis,30 of 242,6.009409551922697e-13,3.008043336823527e-11,0,0,5.769575970321911,162.35748160991955,YWHAB;ENDOD1;PSMB10;CASP7;PSMB2;UBB;PSMB3;UBC;CASP4;TNFSF10;PMAIP1;MCL1;HIST1H1C;CFLAR;PSMB8;NFKB1;PSMB9;TNFRSF1A;NFKBIA;PSMA3;PSMA4;PSMA2;IRF1;IRF2;PSME1;NMT1;IRF7;PSME2;FAS;BIRC3
18,BioPlanet_2019,Destabilization of mRNA by AUF1 (hnRNP D0),15 of 66,6.841076812428071e-11,3.2441106357882596e-09,0,0,11.720106075216972,274.3148357972075,HSPA8;APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
19,BioPlanet_2019,Endosomal/vacuolar pathway,7 of 9,2.104512087893445e-10,9.480826955959973e-09,0,0,137.56552419354838,3065.202995404981,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
20,BioPlanet_2019,Degradation of beta-catenin by the destruction complex,15 of 73,3.153937125517007e-10,1.3531892143289634e-08,0,0,10.301900791407576,225.37673756990344,PPP2R5B;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PPP2R5E;PSMA2;PSMB3;UBC;PSME1;PSME2
21,BioPlanet_2019,mRNA stability regulation by proteins that bind AU-rich elements,16 of 86,3.8661426223401866e-10,1.5833611376038675e-08,0,0,9.117981812848342,197.61943279623068,HSPA8;YWHAB;PSMB10;PSMB8;PSMB9;ZFP36;PSMA3;PSMA4;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
22,BioPlanet_2019,Interleukin-5 regulation of apoptosis,20 of 144,5.962322161089381e-10,2.3356748987571884e-08,0,0,6.469311427235691,137.41070357093136,DUSP5;CXCL8;MAX;MT1X;SOD2;HIF1A;CXCL2;NFKB1;ICAM1;NFKB2;RELB;SOCS1;CASP4;IRF2;QSOX1;IER2;IER3;IDO1;NFE2L2;BIRC3
23,BioPlanet_2019,Activation of NF-kappaB in B cells,14 of 68,1.2023234360156036e-09,4.5137225660419126e-08,0,0,10.308339013860486,211.7230776302009,PSMB10;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
24,BioPlanet_2019,Cyclin A-Cdk2-associated events at S phase entry,14 of 72,2.659075371104123e-09,9.317735282827615e-08,0,0,9.595444608983852,189.4648113377832,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
25,BioPlanet_2019,Innate immune system,29 of 319,2.688802634334272e-09,9.317735282827615e-08,0,0,4.05210970464135,79.9650212018337,C1R;UBE2D3;NLRC5;UBE2L6;TXN;TANK;CTSS;HSP90B1;HERC5;IFIH1;UBB;CTSL;DHX58;UBC;CASP4;RIPK2;DDX58;ISG15;NFKB1;NFKB2;NFKBIA;CYLD;IRF1;IRF2;IRF7;TXNIP;CFB;LGMN;BIRC3
26,BioPlanet_2019,HIV factor interactions with host,18 of 128,3.534297617281557e-09,1.1794082048780309e-07,0,0,6.541068416119963,127.29410536305024,APOBEC3G;HLA-A;RANGAP1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M;PPIA
27,BioPlanet_2019,Negative regulators of RIG-I/MDA5 signaling,10 of 33,5.0990094249477925e-09,1.6407883899564145e-07,0,0,17.174353999470853,327.9308858349268,HERC5;IFIH1;CYLD;UBB;DDX58;UBE2D3;UBC;NLRC5;UBE2L6;ISG15
28,BioPlanet_2019,Interleukin-12-mediated signaling events,13 of 65,6.872500031153722e-09,2.135214664851553e-07,0,0,9.92091836734694,186.47098127419304,GADD45B;RIPK2;STAT1;STAT3;HLA-A;NFKB1;RELB;GADD45G;NFKB2;SOCS1;HLA-DRA;JAK2;B2M
29,BioPlanet_2019,Apoptosis regulation,14 of 78,7.935227690524477e-09,2.383213383054185e-07,0,0,8.693187627811861,162.14493391237255,CDKN1A;POMP;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
30,BioPlanet_2019,FSH regulation of apoptosis,25 of 263,1.3963125207399337e-08,4.058314778021549e-07,0,0,4.232226363348687,76.54762603063145,IFITM3;CREM;MT1X;IFI35;CX3CL1;CASP4;PMAIP1;ACP2;TIMP1;GBP1;IER3;PTPN1;STAT1;ITGA3;PPP2R5B;RAB27A;ISG15;CFLAR;RANGAP1;VGF;BCL3;S100A6;ACPP;ANGPTL1;PLA1A
31,BioPlanet_2019,Interferon gamma signaling regulation,7 of 14,1.7981913127174047e-08,5.063032414869942e-07,0,0,39.29435483870968,700.7715715938344,PTPN1;SOCS3;SOCS1;STAT1;JAK2;PTPN2;JAK1
32,BioPlanet_2019,Interleukin-4 regulation of apoptosis,25 of 267,1.889325651004388e-08,5.158431550166526e-07,0,0,4.16140772502507,74.00839246264206,CDKN1A;CEBPB;NNMT;CXCL8;IFI6;CREM;RNF19B;UBE2L6;LITAF;CXCL2;CTSL;TNFSF10;GBP2;IL13RA1;TMOD1;HSPA8;RSAD2;GADD45B;RIPK2;STAT1;DENND4A;MX1;ARID5B;BCL6;FKBP5
33,BioPlanet_2019,Interleukin-6 signaling pathway,13 of 71,2.1193446993765308e-08,5.616263453347807e-07,0,0,8.891871921182267,157.11558719477577,CEBPB;CEBPD;STAT1;STAT3;HSP90B1;SOCS3;IRF1;TIMP1;JAK2;IL6ST;JUNB;JAK1;MCL1
34,BioPlanet_2019,Downstream signaling events Of B cell receptor (BCR),15 of 98,2.2260193283375413e-08,5.730409756663214e-07,0,0,7.189660280466127,126.68516314413806,CDKN1A;NFKB1;PSMB10;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
35,BioPlanet_2019,HIF-1 degradation in normoxia,14 of 88,3.9616702745643707e-08,9.915180326062494e-07,0,0,7.514563643398,128.07833561513814,HSP90AA1;TXN;HIF1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;ID1;PSME1;PSME2
36,BioPlanet_2019,Ubiquitin-mediated degradation of phosphorylated Cdc25A,12 of 64,5.625817221189012e-08,1.3417354465950445e-06,0,0,9.139119536268211,152.56219687899866,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
37,BioPlanet_2019,Interleukin-1 regulation of extracellular matrix,16 of 120,5.6588176437970806e-08,1.3417354465950445e-06,0,0,6.126362344021482,102.23346191301728,CXCL8;C1R;HLA-B;CXCL3;SOD2;CXCL2;NFKB1;ICAM1;NFKBIA;MT2A;ZFP36;NAMPT;ID1;ALDH1A1;ACPP;BIRC3
38,BioPlanet_2019,Erythropoietin-mediated neuroprotection through NF-kB,6 of 11,1.0195661933707103e-07,2.35545933391541e-06,0,0,47.06317907444668,757.6568676222387,NFKBIA;CDKN1A;JAK2;SOD2;HIF1A;NFKB1
39,BioPlanet_2019,Antiviral mechanism by interferon-stimulated genes,12 of 70,1.5894001368035228e-07,3.5801238081499344e-06,0,0,8.191165109909404,128.2305517242972,HERC5;UBB;DDX58;STAT1;UBC;MX1;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;JAK1
40,BioPlanet_2019,RIG-I-like receptor signaling pathway,12 of 71,1.869565719933281e-07,4.1084846674631365e-06,0,0,8.051917567054437,124.74344302892491,IFIH1;NFKBIA;CXCL10;CYLD;CXCL8;DDX58;DHX58;IRF7;ISG15;TMEM173;TANK;NFKB1
41,BioPlanet_2019,TNF-alpha signaling pathway,14 of 101,2.3440051856599894e-07,5.028449219713453e-06,0,0,6.387419787038996,97.51184874641112,HSP90AA1;STAT1;TXN;CFLAR;TANK;NFKB1;NFKB2;TNFRSF1A;NFKBIA;CYLD;CASP7;MAP3K8;GLUL;BIRC3
42,BioPlanet_2019,Prolactin regulation of apoptosis,15 of 118,2.780439738211884e-07,5.825991172392808e-06,0,0,5.787641254177941,87.36726074658816,HSP90AA1;CEBPB;HSPA5;FNDC3A;RBX1;MYL12B;SOCS3;PSMA4;BCL6;FTH1;IRF1;BCL3;GBP1;IER3;GBP3
43,BioPlanet_2019,DNA replication pre-Initiation,13 of 88,2.967361788372434e-07,6.076347662099007e-06,0,0,6.870367346938775,103.26452312782772,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
44,BioPlanet_2019,TGF-beta regulation of extracellular matrix,36 of 565,3.605688959125913e-07,7.219390560383216e-06,0,0,2.764085604530385,41.006820814650354,CSF1;CEBPD;C1R;INPP1;CREM;PLOD2;IFIT1;SAT1;IFIT3;ETS2;SDCBP;CTSL;CREG1;TNFSF10;STOM;GBP2;JUNB;SKIL;S100A11;ATG3;TNFRSF12A;DENND4A;TAP1;LMO7;BTN3A2;ATP1B1;TNFRSF1A;ELF3;PPA1;RBP1;LCN2;ATF3;CFB;PFKP;IRF9;IDO1
45,BioPlanet_2019,HIV infection,19 of 200,7.743141121691384e-07,1.5166456849225949e-05,0,0,4.189352084379709,58.949580617638176,APOBEC3G;HLA-A;RANGAP1;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;NMT1;PSME2;B2M;PPIA
46,BioPlanet_2019,S phase,14 of 112,8.529739314519451e-07,1.635169174974899e-05,0,0,5.667250949459539,79.19720723674351,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
47,BioPlanet_2019,APC/C-mediated degradation of cell cycle proteins,12 of 82,9.417028523815653e-07,1.767654729157896e-05,0,0,6.782775676462031,94.11491976590314,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
48,BioPlanet_2019,Protein processing in the endoplasmic reticulum,17 of 166,1.0378813810680095e-06,1.9084308660046465e-05,0,0,4.542160355732317,62.58338000720804,PDIA3;HSPA8;HSP90AA1;HSPA5;UBE2D3;DERL1;EIF2AK2;PDIA6;RBX1;HSP90B1;DNAJA1;LMAN2;FBXO6;CALR;P4HB;SIL1;NFE2L2
49,BioPlanet_2019,Signaling by the B cell receptor (BCR),16 of 151,1.3665326086057576e-06,2.4624917607075752e-05,0,0,4.712023728040156,63.62755886719389,LYN;CDKN1A;NFKB1;PSMB10;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
50,BioPlanet_2019,Autodegradation of Cdh1 by Cdh1-APC/C,10 of 58,1.6359587659524391e-06,2.8901938198493094e-05,0,0,8.218813387423936,109.50156455622717,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
51,BioPlanet_2019,Interferon alpha signaling regulation,7 of 25,1.980388264755593e-06,3.4314035125861343e-05,0,0,15.272513440860216,200.5619704025362,SOCS3;PTPN1;SOCS1;STAT1;STAT2;USP18;JAK1
52,BioPlanet_2019,Interleukin-4 signaling pathway,13 of 104,2.09738077106246e-06,3.565547310806182e-05,0,0,5.6577259475218655,73.97375540898948,CEBPB;STAT1;STAT3;PARP14;NFKB1;NFKBIA;SOCS3;SOCS1;BCL6;HLA-DRA;JAK2;IL13RA1;JAK1
53,BioPlanet_2019,Prolactin activation of MAPK signaling,11 of 75,2.615492330175227e-06,4.329398481465619e-05,0,0,6.788713160569106,87.26251411380383,NFKBIA;SOCS3;PTPN1;SOCS1;STAT1;IRF1;STAT3;JAK2;PPIA;NFKB1;JAK1
54,BioPlanet_2019,Licensing factor removal from origins,10 of 61,2.642807064157703e-06,4.329398481465619e-05,0,0,7.7341606013602195,99.33499816746078,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
55,BioPlanet_2019,Toll receptor cascades,16 of 159,2.7097165765520525e-06,4.359740420488213e-05,0,0,4.446576011257736,56.99917501230773,RIPK2;UBE2D3;EIF2AK2;UBE2L6;UBE2Z;NFKB1;CTSS;HSP90B1;NFKB2;NFKBIA;UBB;CTSL;UBC;IRF7;MAP3K8;LGMN
56,BioPlanet_2019,Toll-like receptor signaling pathway regulation,15 of 142,3.028362915620933e-06,4.697009153563286e-05,0,0,4.6881050729314575,59.5740407212786,CD40;CXCL9;CXCL8;STAT1;TRAFD1;NFKB1;NFKB2;NFKBIA;CXCL10;CYLD;CXCL11;SOCS1;IRF7;MAP3K8;RBCK1
57,BioPlanet_2019,Allograft rejection,8 of 37,3.0757329640425517e-06,4.697009153563286e-05,0,0,10.849460118425636,137.70099329328949,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
58,BioPlanet_2019,Interleukin-23-mediated signaling events,8 of 37,3.0757329640425517e-06,4.697009153563286e-05,0,0,10.849460118425636,137.70099329328949,NFKBIA;SOCS3;CXCL9;ITGA3;STAT1;STAT3;JAK2;NFKB1
59,BioPlanet_2019,Signaling by interleukins,13 of 109,3.576336420321688e-06,5.370465191183068e-05,0,0,5.361670918367347,67.24163519906556,LYN;YWHAB;RIPK2;STAT1;STAT3;NFKB1;RBX1;NFKB2;SOCS3;MAP3K8;IL6ST;JAK2;JAK1
60,BioPlanet_2019,Chemokine signaling pathway,17 of 189,6.163690488412314e-06,9.10407398370409e-05,0,0,3.9301009665996745,47.14877225799976,LYN;CXCL9;CXCL8;STAT1;STAT2;STAT3;CXCL3;CXCL2;NFKB1;CX3CL1;CXCL16;NFKBIA;CXCL10;GNG10;CXCL11;GNG5;JAK2
61,BioPlanet_2019,Adipogenesis,14 of 133,6.715544295075083e-06,9.759202273972016e-05,0,0,4.662095513051846,55.530619079469474,CDKN1A;CEBPB;GADD45B;CEBPD;EPAS1;STAT1;STAT2;STAT3;HIF1A;SOCS3;SOCS1;NAMPT;FAS;IL6ST
62,BioPlanet_2019,Cell cycle checkpoints,13 of 117,7.888805694935925e-06,0.000112517798440652,0,0,4.947193877551021,58.12985360650464,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
63,BioPlanet_2019,Mitotic G1-G1/S phases,14 of 135,7.992385238847645e-06,0.000112517798440652,0,0,4.584562862309656,53.80911203360554,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
64,BioPlanet_2019,Disease,37 of 674,8.201853348591652e-06,0.00011369030564740122,0,0,2.350812890359181,27.530723347375854,CDKN1A;CXCL8;YWHAB;PSMB10;HSP90B1;PSMB2;UBB;PSMB3;UBC;B2M;HSP90AA1;ATP6V1G1;APOBEC3G;HSPA5;STAT1;H3F3A;STAT3;PPP2R5B;EIF2AK2;RAB27A;HLA-A;RANGAP1;PDIA6;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;SPCS1;PSMA2;PSME1;NMT1;PSME2;CALR;PPIA;ATF3;ITM2B
65,BioPlanet_2019,NOD signaling pathway,11 of 85,9.087231932165837e-06,0.0001240544844072942,0,0,5.8682981762250055,68.12296219664069,NFKBIA;CYLD;CASP7;HSP90AA1;CXCL8;RIPK2;CASP4;CXCL2;NFKB1;BIRC3;HSP90B1
66,BioPlanet_2019,Type 1 diabetes mellitus,8 of 43,1.01192491560204e-05,0.00013608124611305049,0,0,8.986782106782107,103.35761988876814,GAD1;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
67,BioPlanet_2019,Interleukin-22 soluble receptor signaling pathway,5 of 13,1.0741736358914124e-05,0.0001405161485800158,0,0,24.459086345381525,279.8455499236589,SOCS3;STAT1;STAT3;JAK2;JAK1
68,BioPlanet_2019,Viral myocarditis,10 of 71,1.0809420351404234e-05,0.0001405161485800158,0,0,6.462940178898015,73.90431908607867,CD40;SGCB;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ACTG1;ICAM1;HLA-E
69,BioPlanet_2019,BDNF signaling pathway,20 of 261,1.0916903885239853e-05,0.0001405161485800158,0,0,3.308505794524196,37.80033429888052,TMOD1;DUSP5;HSPA8;CDKN1A;BTG1;GCH1;HSPA5;INPP1;FNDC3A;SLC39A14;DNAJA1;ZFP36;TXNIP;CALR;TIMP1;JUNB;CLIC1;IER2;ATF3;S100A11
70,BioPlanet_2019,Interleukin-7 interactions in immune response,7 of 34,1.8216859860258245e-05,0.000231174517381587,0,0,10.176971326164876,111.0629472009506,CXCL10;CXCL11;CXCL8;UBC;CXCL3;CXCL2;LITAF
71,BioPlanet_2019,Cellular response to hypoxia,6 of 25,2.8954675037328024e-05,0.0003623355862310077,0,0,12.37615164672244,129.328048098225,UBB;EPAS1;UBE2D3;UBC;HIF1A;RBX1
