,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
10,BioPlanet_2019,Interferon signaling,21 of 168,2.979676044572484e-12,2.3322737039790076e-10,0,0,8.264094955489615,219.32252281715049,EGR1;STAT1;IFNGR2;HLA-B;HLA-C;UBE2L6;ADAR;HLA-A;IFI30;HLA-F;PSMB8;ICAM1;HLA-E;SOCS3;MT2A;SOCS1;UBB;OAS1;IRF1;B2M;JAK1
11,BioPlanet_2019,Interleukin-2 signaling pathway,47 of 847,5.438101985447486e-12,3.7206115265309657e-10,0,0,3.559381028938907,92.32176939756732,BTG1;CXCL8;ABCB1;AHR;CTSS;ICAM1;BBC3;SOCS2;SOCS3;SLC9A3R1;MT2A;ZFP36;SOCS1;NAMPT;TNFSF10;RAB29;H1FX;TNFRSF14;S100A11;ZNF267;IER3;JAK1;DUSP5;JUN;HSP90AA1;JUND;WARS;STAT1;ACTN1;STAT3;TAP1;TRAFD1;EMP3;CFLAR;ATP1B1;NFKB1;EHD1;KLF6;IRF1;NINJ1;BHLHE40;PLXNB2;TAGLN2;TAX1BP3;TOP1;LY6E;BIRC3
12,BioPlanet_2019,Interferon alpha/beta signaling,14 of 64,5.7342972258849095e-12,3.7206115265309657e-10,0,0,15.946976744186047,412.7804111959608,EGR1;STAT1;HLA-B;HLA-C;ADAR;HLA-A;HLA-F;PSMB8;HLA-E;SOCS3;SOCS1;OAS1;IRF1;JAK1
13,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",25 of 255,6.04977483988775e-12,3.7206115265309657e-10,0,0,6.336336336336337,163.67390429121775,RNF19B;UBE2L6;UBE2Z;CTSS;PSMB10;SOCS3;SOCS1;PSMB2;UBB;B2M;UBE2B;DTX3L;HLA-B;HLA-C;TAP1;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;TAPBP;PSMA3;PSMA4;PSME1;PSME2
14,BioPlanet_2019,Apoptosis,24 of 242,1.2688013140939001e-11,7.282919542898984e-10,0,0,6.402461132780311,160.64007657403698,JUN;TRAF2;CFLAR;PSMB8;NFKB1;PSMB10;BBC3;PSMB9;TNFRSF1A;NFKBIA;PSMA3;PSMA4;PSMB2;FNTA;UBB;TRAF3;IRF1;CASP4;TNFSF10;PSME1;PSME2;MAP3K14;MCL1;BIRC3
15,BioPlanet_2019,Oncostatin M,27 of 311,1.4675480420062855e-11,7.897242901046324e-10,0,0,5.5600399982979445,138.69432490597617,CDKN1A;CXCL8;CEBPD;EPAS1;ICAM1;SOCS3;MT2A;SOCS1;KIF5B;NAMPT;CASP4;TIMP1;B2M;JUNB;IER3;TGM2;KLF10;JUN;SERPINB1;STAT1;STAT3;TPM1;SOD2;CLDN4;OAS1;IRF1;ATF3
16,BioPlanet_2019,Endosomal/vacuolar pathway,7 of 9,1.9387749006250248e-11,9.819324643753803e-10,0,0,195.84045584045583,4830.675052971153,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
17,BioPlanet_2019,Interleukin-5 regulation of apoptosis,18 of 144,1.0951741812822588e-10,5.238583167133472e-09,0,0,8.2,188.0664875791961,EGR1;DUSP5;CXCL8;HSPA2;INHBA;SOD2;NFKB1;IL17RB;ICAM1;NFKB2;RELB;SOCS1;TRAF3;CASP4;IER2;IER3;NFE2L2;BIRC3
18,BioPlanet_2019,"TNF-alpha effects on cytokine activity, cell motility, and apoptosis",17 of 135,3.2327093979071127e-10,1.4649277850515917e-08,0,0,8.248620706794572,180.253234105284,DDR1;CD40;CXCL8;IFNGR2;TNFAIP3;INHBA;CFLAR;SOD2;ICAM1;NFKB2;RELB;NFKBIA;UBD;IRF1;TNFSF10;OPTN;BIRC3
19,BioPlanet_2019,Thymic stromal lymphopoietin (TSLP) pathway,14 of 90,7.11510909628359e-10,3.0630544659500864e-08,0,0,10.47750917992656,220.6943805143474,CD40;CXCL8;CD82;PSMB10;PSMB8;ICAM1;PSMB9;CLDN4;PSMA4;PSMB2;IRF1;BCL3;PSME1;PSME2
20,BioPlanet_2019,Type II interferon signaling (interferon-gamma),11 of 50,1.0377945847362086e-09,4.254957797418457e-08,0,0,15.933865366142022,329.61061532807275,SOCS3;SOCS1;OAS1;STAT1;IFNGR2;IRF1;HLA-B;TAP1;ICAM1;JAK1;PSMB9
21,BioPlanet_2019,Tumor necrosis factor (TNF) pathway,9 of 30,1.7524379058531835e-09,6.858404713361779e-08,0,0,24.0945558739255,485.8006502244341,NFKBIA;JUN;TNFAIP3;TRAF2;CFLAR;NFKB1;NFKB2;TNFRSF1A;BIRC3
22,BioPlanet_2019,CD40/CD40L signaling,9 of 31,2.4306586518644903e-09,8.949701778314152e-08,0,0,22.9981766084918,456.1712148625356,NFKBIA;CD40;JUN;TRAF3;TNFAIP3;TRAF2;MAP3K14;NFKB1;BIRC3
23,BioPlanet_2019,RANKL signaling pathway,11 of 54,2.4946903911677078e-09,8.949701778314152e-08,0,0,14.448696468065144,286.2156906474275,NFKBIA;JUN;TRAF3;TRAF2;RAC1;SQSTM1;PAPSS2;NFKB1;ICAM1;RELB;NFKB2
24,BioPlanet_2019,Interleukin-4 regulation of apoptosis,22 of 267,3.1587554885513763e-09,1.087875390257094e-07,0,0,5.183843537414966,101.46382428280003,TMOD1;JUN;CDKN1A;NNMT;CXCL8;GADD45B;STAT1;DENND4A;ACTN1;RNF19B;ARID5B;UBE2L6;SPINT2;INHBA;ELL2;HS3ST1;RASGRP3;DDIT4;NINJ1;TNFSF10;MAP3K14;FKBP5
25,BioPlanet_2019,Prolactin activation of MAPK signaling,12 of 75,8.545377465230812e-09,2.829834614447588e-07,0,0,10.778420038535646,200.24014391936015,SOCS2;NFKBIA;SOCS3;JUN;SOCS1;STAT1;IRF1;STAT3;RAC1;YWHAZ;NFKB1;JAK1
26,BioPlanet_2019,FSH regulation of apoptosis,21 of 263,1.2626170124775525e-08,4.026345362011751e-07,0,0,4.995463128724526,90.85495659471496,KLF10;STAT1;ITGA3;ACTN1;CTNND1;TPM1;RAB27A;ILK;CFLAR;PTPRF;PAPSS2;RHOB;TUBA1A;VGF;BCL3;CASP4;S100A6;STX4;TIMP1;ATP9A;IER3
27,BioPlanet_2019,Downstream signaling events Of B cell receptor (BCR),13 of 98,2.127358587620541e-08,6.541627656933162e-07,0,0,8.669769820971867,153.15841652585095,CDKN1A;NFKB1;PSMB10;PSMB8;RASGRP3;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2
28,BioPlanet_2019,Activation of NF-kappaB in B cells,11 of 68,3.1945295055522306e-08,9.317969125582204e-07,0,0,10.89210779109156,187.98951256467055,NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;NFKB1;PSMB8;PSMB9
29,BioPlanet_2019,Interleukin-1 regulation of extracellular matrix,14 of 120,3.2466791378335205e-08,9.317969125582204e-07,0,0,7.500658183413778,129.334209641382,JUN;CXCL8;HLA-B;TNFAIP3;INHBA;SOD2;NFKB1;ICAM1;RHOB;NFKBIA;MT2A;ZFP36;NAMPT;BIRC3
30,BioPlanet_2019,Toll-like receptor signaling pathway regulation,15 of 142,4.051835883825476e-08,1.1253647406366885e-06,0,0,6.71988705493446,114.38262914559178,JUN;CD40;CXCL8;STAT1;TRAFD1;TNFAIP3;NFKB1;NFKB2;NFKBIA;CYLD;SOCS1;TRAF3;MAP3K8;RAC1;SQSTM1
31,BioPlanet_2019,mRNA stability regulation by proteins that bind AU-rich elements,12 of 86,4.192499326585682e-08,1.1280443500594602e-06,0,0,9.171067020778004,155.79243432738383,ZFP36;PSMA3;PSMA4;PSMB2;UBB;PSME1;HSPB1;PSME2;YWHAZ;PSMB10;PSMB8;PSMB9
32,BioPlanet_2019,TWEAK signaling pathway,9 of 42,4.519362560430454e-08,1.1791427771304913e-06,0,0,15.323521750455848,259.1561468639848,NFKBIA;JUN;TNFRSF12A;TRAF3;TRAF2;RAC1;NFKB1;RELB;NFKB2
33,BioPlanet_2019,Interleukin-6 signaling pathway,11 of 71,5.0860007323868254e-08,1.2879548913485462e-06,0,0,10.34591738712776,173.75129128413562,SOCS3;JUN;CEBPD;STAT1;IRF1;STAT3;RAC1;TIMP1;JUNB;JAK1;MCL1
34,BioPlanet_2019,Interleukin-1 signaling pathway,14 of 125,5.480757199435756e-08,1.348266271061196e-06,0,0,7.160957469097004,119.72718068330482,JUN;CXCL8;UBE2B;HSPB1;TNFAIP3;UBE2L6;UBE2Z;NFKB1;NFKBIA;ZFP36;TNIP2;MAP3K8;SQSTM1;MAP3K14
35,BioPlanet_2019,RIG-I/MDA5-mediated induction of interferon-alpha/beta pathways,11 of 76,1.050315314444153e-07,2.5120041270455984e-06,0,0,9.547639104411438,153.42106272584593,IFIH1;NFKBIA;CYLD;UBB;TRAF3;IRF1;TNFAIP3;UBE2L6;TRAF2;NFKB1;NFKB2
36,BioPlanet_2019,TSH regulation of gene expression,12 of 97,1.638635265639996e-07,3.813148550583883e-06,0,0,7.979734784087046,124.67722685208082,PPP1R15A;VMP1;EGR1;JUN;CXCL8;GADD45B;TNFAIP3;HES1;AHR;CALM2;PTPRF;ICAM1
37,BioPlanet_2019,Apoptosis modulation and signaling,11 of 80,1.802706918757954e-07,4.08455436065947e-06,0,0,8.992315081652258,139.63991883924388,NFKBIA;JUN;TRAF3;TNFSF10;CFLAR;MAP3K14;NFKB1;BBC3;TNFRSF1A;BIRC3;MCL1
38,BioPlanet_2019,CD40L signaling pathway,6 of 16,2.1710783604564187e-07,4.793072995776863e-06,0,0,33.46363636363636,513.4282782229468,NFKBIA;CD40;TRAF3;TNFAIP3;MAP3K14;NFKB1
39,BioPlanet_2019,Destabilization of mRNA by AUF1 (hnRNP D0),10 of 66,2.58023245716768e-07,5.55395036405343e-06,0,0,10.05028735632184,152.46503162939783,PSMA3;PSMA4;PSMB2;UBB;PSME1;HSPB1;PSME2;PSMB10;PSMB8;PSMB9
40,BioPlanet_2019,TNFR2 signaling pathway,6 of 18,4.882699115124082e-07,1.0253668141760571e-05,0,0,27.883522727272727,405.214435600313,NFKBIA;TRAF3;TNFAIP3;TRAF2;MAP3K14;NFKB1
41,BioPlanet_2019,Cyclin A-Cdk2-associated events at S phase entry,10 of 72,5.962518058323526e-07,1.2223162019563228e-05,0,0,9.074898034853542,130.06690867640643,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
42,BioPlanet_2019,EGFR1 pathway,14 of 152,6.295356442065191e-07,1.2605353247949137e-05,0,0,5.751937984496124,82.12780042340486,CDKN1A;GRN;BTG1;ITGA3;ARID5B;HSPB1;EHD1;CLDN4;PIK3IP1;NINJ1;MT1F;HPRT1;SQSTM1;IER3
43,BioPlanet_2019,Degradation of beta-catenin by the destruction complex,10 of 73,6.800289783661622e-07,1.3306930690301493e-05,0,0,8.930395913154534,126.82171710459264,PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
44,BioPlanet_2019,ATF2 transcription factor network,9 of 59,9.743874891952597e-07,1.8426607279379235e-05,0,0,10.104756446991404,139.86454962910312,ACHE;DUSP5;SOCS3;JUN;CXCL8;JUND;HES1;JUNB;ATF3
45,BioPlanet_2019,Gastrin pathway,8 of 44,9.844645004081822e-07,1.8426607279379235e-05,0,0,12.448253968253969,172.17389191688872,CHGA;JUN;CXCL8;S100A6;HES1;NFKB1;IER3;BIRC3
46,BioPlanet_2019,MAPK signaling pathway,20 of 314,1.0846125373727123e-06,1.948585475594683e-05,0,0,3.894054663285433,53.48206723316586,DUSP5;JUN;JUND;GADD45B;H3F3B;STAT1;CACNA2D1;H3F3A;HSPB1;TRAF2;HSPA2;NFKB1;RELB;RASGRP3;NFKB2;TNFRSF1A;RRAS;MAP3K8;RAC1;MAP3K14
47,BioPlanet_2019,Toll receptor cascades,14 of 159,1.0863194289029592e-06,1.948585475594683e-05,0,0,5.472293504410586,75.14944844010077,JUN;UBE2B;TNFAIP3;UBE2L6;UBE2Z;NFKB1;CTSS;NFKB2;NFKBIA;PPP2R1B;UBB;TRAF3;MAP3K8;MAP3K14
48,BioPlanet_2019,Apoptosis regulation,10 of 78,1.2722917071035855e-06,2.235598285339158e-05,0,0,8.271636240703177,112.28490429369911,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
49,BioPlanet_2019,TGF-beta regulation of extracellular matrix,28 of 565,1.3179881061002374e-06,2.269575518704609e-05,0,0,3.0186784041532646,40.87110690101927,CEBPD;TNFAIP3;PLOD2;SPINT2;AHR;PTPRF;UGCG;SDCBP;RRAS;TNFSF10;JUNB;S100A11;KLF10;TNFRSF12A;DENND4A;PLA2G4C;TAP1;INHBA;ATP1B1;TNFRSF1A;ELF3;PPA1;QPCT;NINJ1;RBP1;DDIT4;RAB13;ATF3
50,BioPlanet_2019,Alternative NF-kappaB pathway,4 of 6,1.471998602216662e-06,2.485079993154012e-05,0,0,110.96045197740114,1490.0756470586225,MAP3K14;NFKB1;NFKB2;RELB
51,BioPlanet_2019,Induction of apoptosis through DR3 and DR4/5 death receptors,7 of 34,1.9700658808980204e-06,3.2069345088317054e-05,0,0,14.48823467341986,190.33836550448072,NFKBIA;TNFSF10;TRAF2;CFLAR;MAP3K14;NFKB1;BIRC3
52,BioPlanet_2019,Ubiquitin-mediated degradation of phosphorylated Cdc25A,9 of 64,1.9740711842982627e-06,3.2069345088317054e-05,0,0,9.18379786402709,120.6329737809852,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
53,BioPlanet_2019,Regular glucocorticoid receptor pathway,10 of 82,2.030248371241736e-06,3.237118236368768e-05,0,0,7.810504469987229,102.37503468195844,EGR1;CDKN1A;HSP90AA1;JUN;CXCL8;STAT1;IRF1;NFKB1;ICAM1;FKBP5
54,BioPlanet_2019,Interleukin-12-mediated signaling events,9 of 65,2.255587633762005e-06,3.531019913943793e-05,0,0,9.019340974212035,117.27037352873457,SOCS1;GADD45B;STAT1;STAT3;HLA-A;B2M;NFKB1;RELB;NFKB2
55,BioPlanet_2019,Interferon gamma signaling regulation,5 of 14,3.1324862027691997e-06,4.816197536757644e-05,0,0,30.898646521875985,391.5996682876792,SOCS3;SOCS1;STAT1;IFNGR2;JAK1
56,BioPlanet_2019,HIV factor interactions with host,12 of 128,3.32057677907744e-06,5.0158186083959226e-05,0,0,5.837950966713176,73.64792352180538,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;HLA-A;RAC1;B2M;PSMB10;PSMB8;PSMB9
57,BioPlanet_2019,Signaling by the B cell receptor (BCR),13 of 151,3.382790645169021e-06,5.021694388776772e-05,0,0,5.325603864734299,67.08561764651562,CDKN1A;NFKB1;PSMB10;PSMB8;RASGRP3;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2
58,BioPlanet_2019,DNA replication pre-Initiation,10 of 88,3.895483421681434e-06,5.6847647899452784e-05,0,0,7.207486000589449,89.7742312886512,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
59,BioPlanet_2019,AP-1 transcription factor network,9 of 70,4.242001169291296e-06,6.087271677933009e-05,0,0,8.277936962750717,102.40201577713836,EGR1;MT2A;JUN;CXCL8;JUND;TIMP1;HLA-A;JUNB;ATF3
60,BioPlanet_2019,Adipogenesis,12 of 133,4.95624823370714e-06,6.995622506921062e-05,0,0,5.595280179620695,68.34557249218948,SOCS3;CDKN1A;KLF6;SOCS1;GADD45B;CEBPD;EPAS1;STAT1;NAMPT;STAT3;CISD1;AHR
61,BioPlanet_2019,TNF/stress-related signaling,6 of 27,6.794354629173875e-06,9.435386025352752e-05,0,0,15.926136363636363,189.51176155447448,NFKBIA;JUN;TRAF2;MAP3K14;NFKB1;TNFRSF1A
62,BioPlanet_2019,p53 signaling pathway,12 of 139,7.822432831442653e-06,0.00010690658202971623,0,0,5.329297710618542,62.664626792782215,DUSP5;DDX5;JUN;BTG2;CDKN1A;CD82;SESN1;DDIT4;TAP1;ATF3;MCL1;BBC3
63,BioPlanet_2019,Autodegradation of Cdh1 by Cdh1-APC/C,8 of 58,8.561584535539363e-06,0.000115180066954678,0,0,8.956342857142857,104.50462610309494,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
64,BioPlanet_2019,Prolactin regulation of apoptosis,11 of 118,8.98767520825856e-06,0.00011905212852785567,0,0,5.787524576476609,67.24904664054884,SOCS2;SOCS3;EGR1;HSP90AA1;KLF6;PSMA4;FTH1;IRF1;BCL3;TRIB1;IER3
65,BioPlanet_2019,Insulin signaling pathway,17 of 277,1.136615125375252e-05,0.00014827660953758967,0,0,3.716377171215881,42.31047396666487,EGR1;JUN;PTPRF;RHOB;TNFRSF1A;EHD1;SOCS2;SOCS3;SOCS1;KIF5B;STX4;MAP3K8;RAC1;CALM2;GYG1;MAP3K14;RHOQ
66,BioPlanet_2019,Leptin signaling pathway,8 of 61,1.2553947728839403e-05,0.0001589551322725107,0,0,8.448086253369272,95.34066943558034,SOCS2;SOCS3;STAT1;CFL2;STAT3;RAC1;NFKB1;JAK1
67,BioPlanet_2019,Licensing factor removal from origins,8 of 61,1.2553947728839403e-05,0.0001589551322725107,0,0,8.448086253369272,95.34066943558034,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
68,BioPlanet_2019,APC/C-mediated degradation of cell cycle proteins,9 of 82,1.5833326561418866e-05,0.0001956823598141608,0,0,6.912941084115084,76.4114584825727,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
69,BioPlanet_2019,Alpha-V beta-3 integrin/OPN pathway,6 of 31,1.5909134944240714e-05,0.0001956823598141608,0,0,13.375227272727273,147.77776461363348,NFKBIA;JUN;ILK;RAC1;MAP3K14;NFKB1
70,BioPlanet_2019,NOD signaling pathway,9 of 85,2.122331083283524e-05,0.00025737000883198786,0,0,6.639043884783592,71.43883694873804,NFKBIA;CYLD;HSP90AA1;CXCL8;CASP4;TNFAIP3;RAC1;NFKB1;BIRC3
71,BioPlanet_2019,Negative regulators of RIG-I/MDA5 signaling,6 of 33,2.3220179125165185e-05,0.0002776746420384337,0,0,12.383207070707073,132.1348731914592,IFIH1;CYLD;UBB;TRAF3;TNFAIP3;UBE2L6
72,BioPlanet_2019,Signaling by interleukins,10 of 109,2.640265962511876e-05,0.0003114067114688664,0,0,5.672529896667828,59.80007002649049,SOCS3;STAT1;TNIP2;STAT3;MAP3K8;SQSTM1;YWHAZ;NFKB1;NFKB2;JAK1
73,BioPlanet_2019,HIF-1 degradation in normoxia,9 of 88,2.809840360368046e-05,0.0003269287230103902,0,0,6.385949004388669,66.92345429195194,HSP90AA1;PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
74,BioPlanet_2019,Erythropoietin-mediated neuroprotection through NF-kB,4 of 11,3.016063972523326e-05,0.000344177371071147,0,0,31.694915254237287,329.9115109064604,NFKBIA;CDKN1A;SOD2;NFKB1
75,BioPlanet_2019,TGF-beta signaling pathway,13 of 185,3.0380348665978133e-05,0.000344177371071147,0,0,4.265419615773508,44.36767742442609,KLF10;PPP1R15A;JUN;JUND;STAT1;STAT3;INHBA;NFKB1;KLF6;RAC1;JUNB;ATF3;JAK1
76,BioPlanet_2019,Mitotic G1-G1/S phases,11 of 135,3.208805075562558e-05,0.0003588027493583588,0,0,4.989727619224691,51.628845638999344,CDKN1A;PSMA3;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
77,BioPlanet_2019,S phase,10 of 112,3.34270936508604e-05,0.0003689836876075744,0,0,5.504845616407483,56.73373051764877,CDKN1A;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
78,BioPlanet_2019,Epstein-Barr virus LMP1 signaling,5 of 22,3.6619556247395146e-05,0.0003941179741125902,0,0,16.351441426428927,167.0287991001042,HSP90AA1;CXCL8;MAP3K14;NFKB1;NFKB2
79,BioPlanet_2019,TRAF6 mediated NF-kB activation,5 of 22,3.6619556247395146e-05,0.0003941179741125902,0,0,16.351441426428927,167.0287991001042,IFIH1;NFKBIA;TRAF2;NFKB1;NFKB2
80,BioPlanet_2019,RIG-I-like receptor signaling pathway,8 of 71,3.883135171872669e-05,0.00040772919304663023,0,0,7.103492063492063,72.14507286947499,IFIH1;NFKBIA;CYLD;CXCL8;TRAF3;TRAF2;TMEM173;NFKB1
81,BioPlanet_2019,Viral myocarditis,8 of 71,3.883135171872669e-05,0.00040772919304663023,0,0,7.103492063492063,72.14507286947499,CD40;HLA-B;HLA-C;RAC1;HLA-A;HLA-F;ICAM1;HLA-E
82,BioPlanet_2019,Allograft rejection,6 of 37,4.588659538436371e-05,0.0004670466887074467,0,0,10.78317448680352,107.71676951922544,CD40;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
83,BioPlanet_2019,Interleukin-23-mediated signaling events,6 of 37,4.588659538436371e-05,0.0004670466887074467,0,0,10.78317448680352,107.71676951922544,NFKBIA;SOCS3;ITGA3;STAT1;STAT3;NFKB1
84,BioPlanet_2019,Modulation of interferon signaling by chaperones,5 of 23,4.610797739852842e-05,0.0004670466887074467,0,0,15.442241107963488,154.18343587276942,NFKBIA;IFNGR2;TAX1BP3;NFKB1;TNFRSF1A
85,BioPlanet_2019,Cell cycle checkpoints,10 of 117,4.868812255251101e-05,0.000487447366485023,0,0,5.246267053389193,52.09582765901055,CDKN1A;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
86,BioPlanet_2019,NF-kappaB signaling pathway,5 of 24,5.7391021021956365e-05,0.0005679732080448785,0,0,14.62874608617862,142.85881477951213,NFKBIA;TNFAIP3;MAP3K14;NFKB1;TNFRSF1A
87,BioPlanet_2019,Death receptor signaling,4 of 13,6.35182868561859e-05,0.000607658277590845,0,0,24.649089767733837,238.21330718846437,TNFSF10;TRAF2;CFLAR;TNFRSF1A
88,BioPlanet_2019,Interleukin-22 soluble receptor signaling pathway,4 of 13,6.35182868561859e-05,0.000607658277590845,0,0,24.649089767733837,238.21330718846437,SOCS3;STAT1;STAT3;JAK1
89,BioPlanet_2019,TACI and BCMA stimulation of B cell immune responses,4 of 13,6.35182868561859e-05,0.000607658277590845,0,0,24.649089767733837,238.21330718846437,TRAF3;TRAF2;MAP3K14;NFKB1
