,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
10,BioPlanet_2019,Capped intron-containing pre-mRNA processing,77 of 138,7.410414425858869e-31,8.441135705091965e-29,0,0,7.982433870109773,553.7993223256639,HNRNPU;HNRNPR;YBX1;PTBP1;SNRPD2;SNRPD1;MAGOH;PAPOLA;SNRPD3;TXNL4A;NUP214;NCBP1;NCBP2;GTF2F1;SMC1A;GTF2F2;CDC40;SRRM1;PRPF4;PRPF6;HNRNPUL1;NFX1;SNRPG;SRSF2;SRSF3;SNRPE;SRSF4;SNRPA1;NUP98;SRSF5;SNRNP200;SRSF7;SRSF9;SF3B4;SLBP;SF3B5;SF3B2;RBM8A;DHX9;CSTF3;SF3B6;DDX23;SRSF1;AAAS;PRPF8;NXF1;POLR2B;PCBP1;POLR2C;PCBP2;TPR;DHX38;NUP88;SNRPB2;POLR2H;HNRNPA1;POLR2I;POLR2J;RAE1;SF3B1;POLR2K;HNRNPA0;RANBP2;SF3A3;HNRNPA3;SF3A1;SF3A2;ALYREF;UPF3B;HNRNPM;NUDT21;SNRNP40;PHF5A;HNRNPF;HNRNPD;RNPS1;HNRNPC
11,BioPlanet_2019,Protein processing in the endoplasmic reticulum,85 of 166,2.865290222108433e-30,2.9918405402515563e-28,0,0,6.647901599824677,452.2227294916528,TRAM1;HSP90AB1;UBE2D2;UBE2D3;HERPUD1;SEC61A1;SEC61G;SEC61B;SEC62;UBXN6;SEC63;SEC13;SSR2;SSR3;MOGS;PDIA6;RAD23B;PDIA4;ERN1;DNAJC3;DNAJC1;DAD1;DDIT3;DNAJC5;DNAJB11;CANX;PLAA;PREB;ATF6;ATF4;PPP1R15A;VCP;SEC23A;SAR1A;ATF6B;SAR1B;DERL3;RPN1;SEL1L;DERL1;DERL2;RRBP1;UBE2J2;HSPBP1;RNF5;HSP90B1;UBE2J1;DNAJB2;ATXN3;ERLEC1;LMAN1;GANAB;MAPK8;HSPH1;OS9;UBQLN1;MAP2K7;UGGT2;SEC23B;UGGT1;SEC31A;TXNDC5;EDEM3;SEC24A;HSPA5;EDEM1;EIF2AK1;EIF2AK3;SYVN1;EIF2AK4;UBE2G2;EIF2S1;DNAJA1;NSFL1C;DNAJC10;DNAJA2;STT3A;BAX;HYOU1;CALR;P4HB;SEC24D;SEC24C;HSPA1B;NFE2L2
12,BioPlanet_2019,"Activation of mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",46 of 57,1.19834716644079e-29,1.1550223073463923e-27,0,0,26.22211911311437,1746.2364413696553,EIF4A1;RPS14;RPS16;RPS15A;RPS19;RPS18;EIF4EBP1;EIF4H;RPS3;RPS2;RPS11;RPS27A;RPS13;EIF4B;RPS12;RPS9;RPS7;RPS8;RPS5;RPS6;RPS3A;EIF2S2;EIF2S1;RPS26;RPS25;RPS28;EIF2S3;EIF5;RPS27;EIF3K;RPS29;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;PABPC1;EIF3F;FAU;EIF3D;RPS21;EIF3A;RPS24;EIF3B;EIF4G1;RPS23
13,BioPlanet_2019,HIV infection,89 of 200,6.339163053058378e-26,5.6735509324872486e-24,0,0,5.078078078078078,294.6324547919489,ARF1;FEN1;CCNT1;CCNH;GTF2B;AP2A1;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;AP1G1;PSMD2;PSMD3;BANF1;RAC1;NELFE;NUP214;LIG1;NCBP1;NCBP2;GTF2F1;RANGAP1;GTF2F2;PSMA5;PSMA3;PSMA2;PSME4;PSME1;NUP98;UBA52;KPNB1;SLC25A6;GTF2A1;PSMD12;GTF2A2;RNMT;PSMD13;TAF9;SUPT4H1;AAAS;PSMA7;GTF2E2;PSMB10;PSMB6;PSMB7;PSMB4;PSMB5;PSMB2;UBB;POLR2B;POLR2C;PSMB1;TPR;UBC;ATP6V1H;NUP88;POLR2H;RPS27A;POLR2I;PAK2;RAE1;POLR2J;POLR2K;AP1M1;RANBP2;RANBP1;XRCC6;NPM1;TAF12;XRCC5;TAF13;TAF10;GTF2H1;AP2B1;SSRP1;SUPT5H;PSMB8;CDK9;CDK7;PSMC3;PSMC4;PSMC1;PSMC2;NMT1;TCEA1;TAF5;RAN
14,BioPlanet_2019,RNA polymerase II transcription,54 of 101,7.118460314506072e-21,5.946287182717405e-19,0,0,7.2103621299933875,334.5002033345096,CCNT1;CCNH;GTF2B;LSM10;MAGOH;PAPOLA;SNRPD3;NELFE;NCBP1;NCBP2;GTF2F1;GTF2F2;CDC40;SRRM1;NFX1;SNRPG;SRSF2;SRSF3;SNRPE;SRSF4;SRSF5;SRSF7;SRSF9;SLBP;GTF2A1;GTF2A2;RBM8A;RNMT;CSTF3;SRSF1;TAF9;SUPT4H1;GTF2E2;POLR2B;POLR2C;DHX38;POLR2H;POLR2I;POLR2J;POLR2K;TAF12;TAF13;ALYREF;TAF10;UPF3B;GTF2H1;SSRP1;SUPT5H;CDK9;NUDT21;CDK7;TCEA1;RNPS1;TAF5
15,BioPlanet_2019,Translation factors,36 of 50,1.6232985949767144e-20,1.2712457121911396e-18,0,0,16.06278864615225,731.9369711869615,EIF4A1;EEF1B2;EIF4EBP1;EIF4H;EIF4EBP2;EIF2B1;EIF4B;EIF5A;EIF5B;EIF2B4;CLUH;EIF2B2;EIF2AK1;EIF2AK3;EEF2;EIF2S2;EIF2S1;EIF1;EEF1A1;EEF1G;EIF2S3;EIF5;EIF6;EEF1D;EIF3I;EIF3J;EIF3G;EIF3H;ETF1;EIF3E;PABPC1;EIF3F;EIF3D;EIF3A;EIF3B;EIF4G1
16,BioPlanet_2019,Cell cycle,136 of 453,3.170433935960132e-19,2.336796306916497e-17,0,0,2.731963457831798,116.36866183301008,RB1;CCNH;CCP110;SMC3;PSMD8;PSMD9;PSMD6;CCND3;PSMD7;CDC23;PSMD4;PSMD5;PSMD2;RUVBL2;PSMD3;CDC27;PRKACA;CDK5RAP2;MEN1;LIG1;DKC1;ZW10;PSME4;AKAP9;PSME1;NHP2;ANAPC5;NUP98;UBA52;TP53;ANAPC13;PSMD12;MAX;TUBGCP2;PSMD13;ANAPC11;ORC4;DSN1;ORC6;UBB;ORC3;CEP70;UBC;CEP192;CEP76;ACD;SMAD4;UBE2I;ODF2;GADD45A;SMARCA5;CDC6;CDK7;POLA2;STAG1;RPS27;CDK4;CDC16;RAD17;FGFR1OP;TUBGCP6;ATM;ATR;CEP57;LIN54;ARF1;AHCTF1;FEN1;CDKN1B;MCM7;CETN2;CKS1B;PCM1;MIS18BP1;PPP2R5E;CNTRL;TK2;LIN52;NDEL1;NUDC;SEC13;RFC4;RFC1;RFC2;H2AFZ;TUBB;PPP2R5B;RANGAP1;SMC1A;TERF2;YWHAZ;PSMA5;PSMA3;PSMA2;MCM3;TERF2IP;CEP63;DYNC1I2;LIN37;DCTN2;SSNA1;MIS12;DCTN3;PSMA7;PSMB10;PSMB6;PPP2CA;POLD3;PSMB7;PSMB4;FZR1;PSMB5;PSMB2;PSMB1;E2F4;BUB3;RPS27A;RANBP2;DYNC1H1;NPM1;RPA2;PPP2R3B;CDK11B;PSMB8;MIS18A;PSMC3;PSMC4;CENPJ;PSMC1;TAOK1;RPA3;ALMS1;PSMC2;CENPN;RAD1;MAD2L1
17,BioPlanet_2019,S phase,55 of 112,5.5895477824762635e-19,3.8909463174681984e-17,0,0,6.054171639779772,254.4460477901872,RB1;FEN1;CDKN1B;MCM7;CCNH;CKS1B;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;PSMD2;PSMD3;RFC4;LIG1;RFC1;RFC2;PSMA5;PSMA3;PSMA2;PSME4;PSME1;MCM3;UBA52;PSMD12;MAX;PSMD13;PSMA7;PSMB10;POLD3;PSMB6;ORC4;PSMB7;FZR1;PSMB4;ORC6;PSMB5;UBB;PSMB2;ORC3;UBC;PSMB1;RPS27A;RPA2;CDC6;PSMB8;CDK7;POLA2;PSMC3;CDK4;PSMC4;PSMC1;RPA3;PSMC2
18,BioPlanet_2019,Unfolded protein response,44 of 79,3.50866803797059e-18,2.313874237672184e-16,0,0,7.866187874056727,316.1522788252774,GSK3A;FKBP14;SHC1;GOSR2;CXXC1;PARN;HERPUD1;HSP90B1;EXOSC5;SERP1;KHSRP;EXOSC8;DNAJB9;EXOSC1;SEC31A;TSPYL2;KLHDC3;HSPA5;DIS3;EDEM1;GFPT1;PPP2R5B;EIF2AK3;SYVN1;WIPI1;PDIA6;EIF2S1;ARFGAP1;YIF1A;DNAJC3;ERN1;DDIT3;DNAJB11;SRPRB;PREB;HDGF;HYOU1;KDELR3;CALR;ATP6V0D1;TLN1;ATF6;ATF3;ATF4
19,BioPlanet_2019,Cell cycle checkpoints,55 of 117,7.027443408574025e-18,4.402693295471626e-16,0,0,5.564309649102107,219.77191734376632,CDKN1B;MCM7;PSMD8;PSMD9;PSMD6;CDC23;PSMD7;PSMD4;PSMD5;PSMD2;CDC27;PSMD3;RFC4;RFC2;PSMA5;PSMA3;PSMA2;PSME4;PSME1;MCM3;ANAPC5;TP53;UBA52;PSMD12;PSMD13;PSMA7;PSMB10;ANAPC11;PSMB6;ORC4;PSMB7;PSMB4;ORC6;PSMB5;UBB;PSMB2;ORC3;UBC;PSMB1;BUB3;RPS27A;RPA2;CDC6;PSMB8;PSMC3;PSMC4;PSMC1;RPA3;CDC16;PSMC2;RAD17;ATM;RAD1;ATR;MAD2L1
20,BioPlanet_2019,Messenger RNA splicing: major pathway,40 of 68,8.2532628653827e-18,4.924446843011678e-16,0,0,8.929480850179287,351.24937162500555,SF3B5;RBM8A;DHX9;CSTF3;SF3B6;SRSF1;HNRNPU;HNRNPR;YBX1;PTBP1;PCBP1;MAGOH;PCBP2;PAPOLA;DHX38;SNRPB2;HNRNPA1;HNRNPA0;HNRNPA3;ALYREF;UPF3B;SMC1A;CDC40;SRRM1;PRPF4;HNRNPM;NUDT21;PHF5A;HNRNPUL1;HNRNPF;SRSF2;HNRNPD;SRSF3;SNRPA1;SRSF4;RNPS1;SRSF5;HNRNPC;SRSF7;SRSF9
