,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
10,BioPlanet_2019,Interleukin-2 signaling pathway,53 of 847,1.121939642074692e-16,7.047820842487384e-15,0,0,4.434921240288076,162.87825893335034,IFITM3;BTG1;CSF1;YWHAB;IFIT1;CTSS;ICAM1;MT2A;CTSO;CASP3;NAMPT;TNFSF10;JAK2;TRIM21;PDIA3;WARS;BTN3A1;TAP1;TRAFD1;BTN3A3;BTN3A2;ATP1B1;KARS;TMX1;IRF1;TOP1;VAMP5;IRF9;MT1E;LY6E;MACF1;SP100;USP15;ABCB1;CREM;SAMHD1;SOCS1;UBC;TNFRSF14;GBP1;ZNF267;APOBEC3G;STAT1;MX1;STAT3;IFI44;NMI;CFLAR;GADD45G;THEMIS2;BCL6;FAS;CD68
11,BioPlanet_2019,Proteasome degradation,17 of 63,2.3869594814010314e-16,1.3744908347067608e-14,0,0,22.655502717391304,814.9488163878813,HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
12,BioPlanet_2019,Thymic stromal lymphopoietin (TSLP) pathway,19 of 90,5.910479704487364e-16,3.1416472890775144e-14,0,0,16.487199929134555,578.1176393035316,CD274;CD40;CXCL9;CSF1;SLC44A1;PSMB10;PSMB8;ICAM1;PSMB9;CXCL10;PSMA4;PSMB2;PSMA2;LAMP3;IRF1;IRF2;PSME1;PSME2;IDO1
13,BioPlanet_2019,Apoptosis,26 of 242,6.550237260978051e-14,3.233009962382737e-12,0,0,7.526825056567822,228.489495151329,YWHAB;PSMB10;CASP7;PSMB2;UBB;PSMB3;CDH1;CASP3;UBC;TNFSF10;MCL1;CFLAR;PSMB8;PSMB9;PSMA3;H1F0;PSMA4;PSMA2;IRF1;IRF2;PSME1;NMT1;IRF7;PSME2;FAS;KPNB1
14,BioPlanet_2019,RIG-I/MDA5-mediated induction of interferon-alpha/beta pathways,15 of 76,2.061672004619879e-12,9.497435701282242e-11,0,0,14.96945321250382,402.7906193432388,DDX58;NLRC5;UBE2L6;ISG15;HERC5;IFIH1;CYLD;UBB;IRF1;DHX58;IRF2;UBC;IRF7;TAX1BP1;TRIM25
15,BioPlanet_2019,Negative regulators of RIG-I/MDA5 signaling,11 of 33,3.672500451954972e-12,1.5860611326880535e-10,0,0,30.124233128834355,793.1755276278474,HERC5;IFIH1;CYLD;UBB;DDX58;UBC;NLRC5;TAX1BP1;TRIM25;UBE2L6;ISG15
16,BioPlanet_2019,Destabilization of mRNA by AUF1 (hnRNP D0),14 of 66,3.991595154549316e-12,1.6224660304668103e-10,0,0,16.346391998094784,429.0409747776112,APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
17,BioPlanet_2019,HIV factor interactions with host,18 of 128,5.3960311662873166e-12,2.0714764088358532e-10,0,0,10.030037047591907,260.232895952933,APOBEC3G;HLA-A;RANGAP1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M;KPNB1
18,BioPlanet_2019,Endosomal/vacuolar pathway,7 of 9,1.2675168803953676e-11,4.6097587597536803e-10,0,0,208.5257575757576,5232.198240873077,HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
19,BioPlanet_2019,Apoptosis regulation,14 of 78,4.3999343376267056e-11,1.5201773136500271e-09,0,0,13.273316563467493,316.5267413791057,POMP;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;CASP3;UBC;PSME1;PSME2
20,BioPlanet_2019,T cell receptor regulation of apoptosis,36 of 603,5.1340467630825466e-11,1.6893458634714472e-09,0,0,4.028054632705795,95.4348528870382,IFITM3;CXCL9;BTG1;ABCB1;CEBPD;MAX;C2;SH3BGRL;CASP3;NAMPT;GBP1;GBP3;MCL1;EIF5A;STAT1;MX1;HLA-B;SHISA5;TAP1;CFLAR;PSMB8;PSMB9;CXCL10;PPA1;NCL;IRF1;PSME1;S100A6;IRF7;PSME2;NUCB1;FAS;LAP3;PTMA;ATF3;TLR3
21,BioPlanet_2019,Antiviral mechanism by interferon-stimulated genes,13 of 70,1.4024536255171055e-10,4.40497934196509e-09,0,0,13.801061295213342,313.11333967028565,DDX58;STAT1;MX1;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;HERC5;UBB;UBC;TRIM25;KPNB1
22,BioPlanet_2019,mRNA stability regulation by proteins that bind AU-rich elements,14 of 86,1.727660010196183e-10,5.1904915958502715e-09,0,0,11.793687650498796,265.1112839522877,YWHAB;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
23,BioPlanet_2019,Cyclin A-Cdk2-associated events at S phase entry,13 of 72,2.0326215472958374e-10,5.8522562049226e-09,0,0,13.331868591755596,297.5209729575438,MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
24,BioPlanet_2019,Degradation of beta-catenin by the destruction complex,13 of 73,2.435886626167329e-10,6.732790634726497e-09,0,0,13.10900205761317,290.1748410077492,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
25,BioPlanet_2019,Ubiquitin-mediated degradation of phosphorylated Cdc25A,12 of 64,6.45393173059072e-10,1.7152564714762262e-08,0,0,13.924970414201184,294.6685466230276,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
26,BioPlanet_2019,Activation of NF-kappaB in B cells,12 of 68,1.3472568578971142e-09,3.3869876134591185e-08,0,0,12.927692307692308,264.05063976003146,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
27,BioPlanet_2019,HIV infection,19 of 200,1.3724407116766326e-09,3.3869876134591185e-08,0,0,6.431043469196289,131.23621489224638,APOBEC3G;HLA-A;RANGAP1;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;NMT1;PSME2;B2M;KPNB1
28,BioPlanet_2019,APC/C-mediated degradation of cell cycle proteins,12 of 82,1.2412064538006198e-08,2.957495377849063e-07,0,0,10.334769230769233,188.1403078048508,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
29,BioPlanet_2019,Innate immune system,22 of 319,2.705865287779212e-08,6.232509712851452e-07,0,0,4.554027042915932,79.35510070775207,RIPK2;DDX58;UNC93B1;NLRC5;UBE2L6;ISG15;CTSS;C2;HERC5;IFIH1;CYLD;UBB;IRF1;DHX58;UBC;IRF2;TAX1BP1;IRF7;TRIM25;TXNIP;TLR3;LGMN
30,BioPlanet_2019,DNA replication pre-Initiation,12 of 88,2.810917374979795e-08,6.265625503583995e-07,0,0,9.515951417004048,165.45546353298622,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
31,BioPlanet_2019,Autodegradation of Cdh1 by Cdh1-APC/C,10 of 58,4.1130375212534194e-08,8.881590397456601e-07,0,0,12.496814475025484,212.52731196103437,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
32,BioPlanet_2019,S phase,13 of 112,5.319885292139145e-08,1.1139517384448936e-06,0,0,7.929043521636114,132.80536571434922,MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
33,BioPlanet_2019,Licensing factor removal from origins,10 of 61,6.797141173304234e-08,1.363662534570497e-06,0,0,11.759908856508964,194.0876365092597,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
34,BioPlanet_2019,Mitotic G1-G1/S phases,14 of 135,6.907118481905557e-08,1.363662534570497e-06,0,0,7.000179106005168,115.41985052350606,MAX;PPP2R2A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
35,BioPlanet_2019,Downstream signaling events Of B cell receptor (BCR),12 of 98,9.564163300838773e-08,1.835788011355442e-06,0,0,8.40515205724508,135.84959494502627,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
36,BioPlanet_2019,Allograft rejection,8 of 37,1.5082130077015568e-07,2.8166896981669614e-06,0,0,16.462844565559166,258.58470057230545,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
37,BioPlanet_2019,Cell cycle checkpoints,12 of 117,6.780282063705194e-07,1.2329407647421812e-05,0,0,6.877538461538461,97.68908551746112,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
38,BioPlanet_2019,Interleukin-12-mediated signaling events,9 of 65,1.3720590543640233e-06,2.431007196321898e-05,0,0,9.607088414634148,129.6879885882167,SOCS1;RIPK2;STAT1;STAT3;HLA-DRA;HLA-A;JAK2;B2M;GADD45G
39,BioPlanet_2019,HIF-1 degradation in normoxia,10 of 88,2.2756808776367096e-06,3.931238716117416e-05,0,0,7.678585430879009,99.76963627968756,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;PSMB10;PSMB8;PSMB9
40,BioPlanet_2019,Autoimmune thyroid disease,8 of 52,2.3596780289444303e-06,3.976920775611223e-05,0,0,10.842221608179054,140.48250682754576,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
41,BioPlanet_2019,Viral myocarditis,9 of 71,2.925396734568964e-06,4.812974151397986e-05,0,0,8.674714791502753,110.53391376044893,CD40;CASP3;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
42,BioPlanet_2019,Graft-versus-host disease,7 of 41,4.978529579354518e-06,8.00038125426505e-05,0,0,12.246256684491978,149.53139841278357,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
43,BioPlanet_2019,Type 1 diabetes mellitus,7 of 43,6.932681994258213e-06,0.00010887461950073694,0,0,11.56473063973064,137.38048613173643,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
44,BioPlanet_2019,TRAF6-mediated IRF7 activation,6 of 30,9.237875679711333e-06,0.0001418527132151229,0,0,14.83308157099698,171.94802747344656,IFIH1;DDX58;IRF1;IRF2;IRF7;TRIM25
45,BioPlanet_2019,Signaling by the B cell receptor (BCR),12 of 151,9.945041697758824e-06,0.00014939182202502928,0,0,5.1862313226342005,59.73727591944186,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
46,BioPlanet_2019,FSH regulation of apoptosis,16 of 263,1.0876066818873116e-05,0.00015990132280513454,0,0,3.9181202466987024,44.77998428029116,IFITM3;STAT1;CREM;RAB27A;MT1X;ISG15;IFI35;CFLAR;RANGAP1;RGS4;ID4;S100A6;ACP2;GBP1;ANGPTL1;PLA1A
47,BioPlanet_2019,"TNF-alpha effects on cytokine activity, cell motility, and apoptosis",11 of 135,1.8420865984783777e-05,0.00026518371657261645,0,0,5.316866218088264,57.964616486057096,CXCL10;CD40;CSF1;RIPK2;IRF1;IFIT5;TNFSF10;TAPBPL;CFLAR;OPTN;ICAM1
48,BioPlanet_2019,RIG-I-like receptor signaling pathway,8 of 71,2.5272252588243657e-05,0.00035639033751992585,0,0,7.5650118203309695,80.08172860314302,IFIH1;CXCL10;CYLD;DDX58;DHX58;IRF7;TRIM25;ISG15
49,BioPlanet_2019,Cell cycle,21 of 453,3.1102873368980145e-05,0.0004282741805308684,0,0,2.9583553094233475,30.70243369644557,MAX;YWHAB;PPP2R2A;RANGAP1;PSMB10;PSMB8;REC8;SYNE2;PSMB9;GADD45G;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;CDH1;UBC;PSME1;PSME2
50,BioPlanet_2019,Disease,27 of 674,3.160923763686583e-05,0.0004282741805308684,0,0,2.559864386498479,26.525471308120697,YWHAB;PSMB10;PSMB2;UBB;PSMB3;UBC;B2M;APOBEC3G;STAT1;STAT3;RAB27A;EIF2AK2;HLA-A;RANGAP1;PDIA6;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMA2;PSME1;NMT1;PSME2;ATF3;ITM2B;KPNB1
51,BioPlanet_2019,Toll-like receptor endosomal trafficking and processing,4 of 12,3.5224182393313825e-05,0.0004680751929573048,0,0,29.51201201201201,302.6096109881204,UNC93B1;CTSS;TLR3;LGMN
52,BioPlanet_2019,Proteasome complex,5 of 24,4.306130741223094e-05,0.0005614219513556902,0,0,15.570703868103996,156.53050631563082,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3
53,BioPlanet_2019,CTL mediated immune response against target cells,4 of 13,5.020455109935013e-05,0.0006424323112898321,0,0,26.231564898231564,259.6768814593538,FAS;HLA-A;B2M;ICAM1
54,BioPlanet_2019,Interleukin-4 regulation of apoptosis,15 of 267,5.132950937377051e-05,0.0006448852904959168,0,0,3.588250517598344,35.44202854971793,NNMT;RSAD2;RIPK2;STAT1;DENND4A;MX1;IFI6;CREM;RNF19B;UBE2L6;BCL6;CASP3;TNFSF10;GBP2;FKBP5
55,BioPlanet_2019,DNA replication,13 of 207,5.241206713618847e-05,0.0006467274712697541,0,0,4.026616393025328,39.68783593348243,RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
56,BioPlanet_2019,TRAF3-dependent IRF activation pathway,4 of 14,6.93546226413705e-05,0.0008407727060559125,0,0,23.607207207207207,226.0691732770376,IFIH1;DDX58;IRF7;TRIM25
57,BioPlanet_2019,Cell adhesion molecules (CAMs),10 of 133,8.725765887462018e-05,0.0010395696945234,0,0,4.858158673329853,45.40748554177058,CD274;CD40;CDH1;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
58,BioPlanet_2019,Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon,4 of 15,9.332140797492112e-05,0.001092967676452,0,0,21.46000546000546,199.13728422643885,UBB;UBC;IRF7;TLR3
59,BioPlanet_2019,Amino acid metabolism,12 of 195,0.00012276583412855602,0.0014138531897138,0,0,3.930390920554855,35.3940813225725,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;GLUL;PSMB8;PSMB10;IDO1;PSMB9
60,BioPlanet_2019,Toll-like receptor signaling pathway regulation,10 of 142,0.00015035918878250333,0.0017032491712903,0,0,4.524835511074043,39.829790082328856,CXCL10;CYLD;CD40;CXCL9;SOCS1;STAT1;IRF7;TRAFD1;RBCK1;TLR3
61,BioPlanet_2019,Immunoregulatory interactions between a lymphoid and a non-lymphoid cell,9 of 119,0.00018745818035646267,0.0020892516552631,0,0,4.877411308203991,41.85772326866219,CD40;CDH1;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
62,BioPlanet_2019,Lysosome,9 of 121,0.00021261473924622564,0.0023320124574466,0,0,4.789824695121951,40.502895405694055,LAPTM4A;CTSO;LAMP3;ACP2;AP3B1;CD68;GNS;CTSS;LGMN
63,BioPlanet_2019,Bystander B cell activation,3 of 8,0.0002493638217434992,0.0026923500128868,0,0,35.31377245508982,292.9841596711931,CD40;FAS;HLA-DRA
64,BioPlanet_2019,Oncostatin M,15 of 311,0.0002759285588602998,0.0029333328334225,0,0,3.047937300654692,24.978969558525037,CEBPD;STAT1;STAT3;SECTM1;ICAM1;BTC;MT2A;H1F0;SOCS1;OAS1;IRF1;NAMPT;B2M;ATF3;MT1E
65,BioPlanet_2019,Primary immunodeficiency,5 of 35,0.0002825476476950696,0.002958188250868,0,0,9.855923694779117,80.53929050791373,CD40;CIITA;RFX5;TAP2;TAP1
66,BioPlanet_2019,"cAMP receptor, G-protein-independent pathways inferred from amoeba model",3 of 9,0.0003693801898193211,0.0038095777785843,0,0,29.426646706586823,232.5789202688228,STAT1;STAT2;STAT3
67,BioPlanet_2019,Toll receptor cascades,10 of 159,0.0003754717556720153,0.0038154556348435,0,0,4.005089998563307,31.589455714689525,UBB;RIPK2;UNC93B1;UBC;IRF7;EIF2AK2;UBE2L6;CTSS;TLR3;LGMN
68,BioPlanet_2019,FAS pathway and stress induction of heat shock protein regulation,5 of 39,0.00047427026333089566,0.0047495761153862,0,0,8.69463146704465,66.54638972066162,CASP7;RIPK2;CASP3;FAS;CFLAR
69,BioPlanet_2019,Interferon-alpha signaling pathway,3 of 10,0.0005211092167563334,0.0051440924111232,0,0,25.221556886227543,190.6636432879255,STAT1;STAT2;IRF9
70,BioPlanet_2019,TGF-beta regulation of extracellular matrix,21 of 565,0.0006433714453666432,0.0062615446302584,0,0,2.3356001023827253,17.16383076422536,CSF1;CEBPD;GOLM1;DENND4A;INPP1;CREM;TAP1;LMO7;BTN3A2;IFIT1;ATP1B1;SAT1;IFIT3;RGS4;PPA1;TNFSF10;ID4;GBP2;ATF3;IRF9;IDO1
71,BioPlanet_2019,Signaling events mediated by T cell protein tyrosine phosphatase (TC-PTP),5 of 42,0.0006724141416509842,0.0064533079427893,0,0,7.988440247476392,58.35264921448984,CSF1;STAT1;STAT3;EIF2AK2;KPNB1
72,BioPlanet_2019,B lymphocyte cell surface molecules,3 of 11,0.0007076019338344733,0.0066979854284879,0,0,22.067739520958085,160.0711923245111,CD40;HLA-DRA;ICAM1
73,BioPlanet_2019,Interferon alpha signaling regulation,4 of 25,0.0007571521775921972,0.0070701642529217,0,0,11.235235235235235,80.73579704049152,SOCS1;STAT1;STAT2;USP18
74,BioPlanet_2019,Interleukin-27-mediated signaling events,4 of 26,0.0008830306164159009,0.0081356554125785,0,0,10.723996723996724,75.41276090627198,STAT1;STAT2;STAT3;JAK2
75,BioPlanet_2019,Assembly of HIV virion,3 of 12,0.000931729228614326,0.0083613622983441,0,0,19.61477045908184,136.88105411013083,UBB;UBC;NMT1
76,BioPlanet_2019,NF-kappaB activation through FADD/RIP-1 pathway,3 of 12,0.000931729228614326,0.0083613622983441,0,0,19.61477045908184,136.88105411013083,IFIH1;DDX58;TRIM25
77,BioPlanet_2019,Signaling by ERBB4,7 of 93,0.000993997863481016,0.0088058015854536,0,0,4.828717406624383,33.38466810584637,PSENEN;BTC;UBB;YWHAB;UBC;JAK2;RBX1
78,BioPlanet_2019,Activation of DNA fragmentation factor,3 of 13,0.0011961881516228,0.01020451867619,0,0,17.65239520958084,118.7761768139254,H1F0;CASP3;KPNB1
79,BioPlanet_2019,Death receptor signaling,3 of 13,0.0011961881516228,0.01020451867619,0,0,17.65239520958084,118.7761768139254,TNFSF10;FAS;CFLAR
80,BioPlanet_2019,Interleukin-22 soluble receptor signaling pathway,3 of 13,0.0011961881516228,0.01020451867619,0,0,17.65239520958084,118.7761768139254,STAT1;STAT3;JAK2
81,BioPlanet_2019,Phagosome,9 of 154,0.0012290135814043,0.010356687618907,0,0,3.6934819175777966,24.75202935920432,HLA-B;TAP2;HLA-C;TAP1;HLA-DRA;HLA-A;HLA-F;CTSS;HLA-E
82,BioPlanet_2019,Interleukin-6 signaling pathway,6 of 71,0.001249153439375,0.0103995786338333,0,0,5.4653962351847545,36.53775445543069,CEBPD;STAT1;IRF1;STAT3;JAK2;MCL1
83,BioPlanet_2019,Interferon gamma signaling regulation,3 of 14,0.0015035080450505,0.0123681435610708,0,0,16.046815459989112,104.30356562069318,SOCS1;STAT1;JAK2
84,BioPlanet_2019,Apoptosis intrinsic pathway,4 of 30,0.0015351988333824,0.0124802634572622,0,0,9.072303072303072,58.78031685987706,CASP7;YWHAB;CASP3;NMT1
85,BioPlanet_2019,Prolactin activation of MAPK signaling,6 of 75,0.0016604926923086,0.0133418657021547,0,0,5.147510836726652,32.947368487685495,SOCS1;STAT1;CASP3;IRF1;STAT3;JAK2
86,BioPlanet_2019,Apoptotic execution  phase,5 of 52,0.0017911699504909,0.014226418802175,0,0,6.285567803127403,39.75550149092608,CASP7;H1F0;CDH1;CASP3;KPNB1
87,BioPlanet_2019,TRAF6-mediated induction of TAK1 complex,3 of 15,0.0018560564968986,0.014574261810875,0,0,14.708832335329342,92.5082769298772,UBB;UBC;TLR3
88,BioPlanet_2019,Interleukin-4 signaling pathway,7 of 104,0.0019054288322196,0.0147938350906038,0,0,4.278725398313028,26.79786334840393,SOCS1;BCL6;STAT1;STAT3;HLA-DRA;PARP14;JAK2
89,BioPlanet_2019,Cell death signaling by NRIF in the nucleus,3 of 16,0.0022560451245084,0.0171254230348216,0,0,13.576692768309536,82.73829285401925,PSENEN;UBB;UBC
90,BioPlanet_2019,p75 neurotrophin receptor signaling via NF-kB,3 of 16,0.0022560451245084,0.0171254230348216,0,0,13.576692768309536,82.73829285401925,UBB;RIPK2;UBC
91,BioPlanet_2019,Natural killer cell-mediated cytotoxicity,8 of 137,0.0022800852665753,0.0171254230348216,0,0,3.6820998562710585,22.400210740607932,CASP3;TNFSF10;HLA-B;HLA-C;FAS;HLA-A;ICAM1;HLA-E
92,BioPlanet_2019,Apoptosis modulation and signaling,6 of 80,0.0023105559594476,0.0171676792255736,0,0,4.79848126071691,29.128062966821943,CASP7;CASP3;TNFSF10;FAS;CFLAR;MCL1
